date,open,high,low,close,volume,volume.1,market_sentiment,news_sentiment
2025-03-14 16:20:00,22918.1,22950.1,22916.6,22925.1,194,0,,
2025-03-14 16:25:00,22924.1,22930.1,22912.1,22923.6,184,0,,
2025-03-14 16:30:00,22921.6,22973.6,22892.6,22948.1,611,0,,
2025-03-14 16:35:00,22948.6,22980.1,22927.6,22930.1,608,0,,
2025-03-14 16:40:00,22934.1,22978.6,22934.1,22966.6,582,0,,
2025-03-14 16:45:00,22969.1,22984.6,22950.1,22970.6,422,0,,
2025-03-14 16:50:00,22973.1,22978.1,22933.6,22959.1,394,0,,
2025-03-14 16:55:00,22959.6,22963.6,22936.1,22936.6,255,0,,
2025-03-14 17:00:00,22907.6,22927.5,22889.0,22918.0,616,0,,
2025-03-14 17:05:00,22918.5,22962.0,22902.0,22904.0,654,0,,
2025-03-14 17:10:00,22903.0,22942.5,22900.5,22935.5,609,0,,
2025-03-14 17:15:00,22933.0,22956.5,22928.5,22935.0,522,0,,
2025-03-14 17:20:00,22930.5,22935.0,22901.0,22924.6,601,0,,
2025-03-14 17:25:00,22925.6,22937.1,22911.1,22920.1,480,0,,
2025-03-14 17:30:00,22921.1,22946.1,22908.1,22910.1,450,0,,
2025-03-14 17:35:00,22911.1,22940.1,22884.6,22938.1,424,0,,
2025-03-14 17:40:00,22936.1,22946.1,22916.6,22940.1,441,0,,
2025-03-14 17:45:00,22941.1,22960.1,22929.6,22952.6,368,0,,
2025-03-14 17:50:00,22954.1,22972.1,22948.6,22953.6,341,0,,
2025-03-14 17:55:00,22953.1,22958.1,22930.1,22957.1,448,0,,
2025-03-14 18:00:00,22957.6,22984.1,22957.6,22966.6,382,0,,
2025-03-14 18:05:00,22967.1,22976.1,22947.6,22950.6,287,0,,
2025-03-14 18:10:00,22951.1,22968.6,22945.6,22949.6,418,0,,
2025-03-14 18:15:00,22950.1,22966.6,22950.1,22961.6,369,0,,
2025-03-14 18:20:00,22962.6,22997.1,22962.6,22997.1,278,0,,
2025-03-14 18:25:00,22997.1,23012.6,22988.6,23012.6,312,0,,
2025-03-14 18:30:00,23013.6,23023.6,23001.1,23003.1,308,0,,
2025-03-14 18:35:00,23002.6,23014.1,22992.6,23004.6,229,0,,
2025-03-14 18:40:00,23005.6,23017.1,22999.1,23007.1,214,0,,
2025-03-14 18:45:00,23006.1,23010.1,22980.6,22987.6,265,0,,
2025-03-14 18:50:00,22988.1,22988.1,22958.1,22966.1,314,0,,
2025-03-14 18:55:00,22965.6,22987.1,22962.1,22987.1,307,0,,
2025-03-14 19:00:00,22988.6,22995.5,22956.0,22956.0,318,0,,
2025-03-14 19:05:00,22955.0,22963.0,22942.5,22947.6,349,0,,
2025-03-14 19:10:00,22947.1,22966.1,22947.1,22959.1,328,0,,
2025-03-14 19:15:00,22957.6,22957.6,22934.1,22942.6,426,0,,
2025-03-14 19:20:00,22944.1,22954.6,22934.1,22948.5,560,0,,
2025-03-14 19:25:00,22949.0,22952.0,22923.0,22932.1,557,0,,
2025-03-14 19:30:00,22933.1,22973.0,22928.0,22972.0,622,0,,
2025-03-14 19:35:00,22973.0,23007.5,22973.0,22979.5,625,0,,
2025-03-14 19:40:00,22980.5,23013.0,22979.0,23003.0,409,0,,
2025-03-14 19:45:00,23003.5,23008.0,22995.5,23007.5,345,0,,
2025-03-14 19:50:00,23008.5,23022.0,23005.0,23015.5,292,0,,
2025-03-14 19:55:00,23016.0,23022.0,23012.0,23020.0,307,0,,
2025-03-14 20:00:00,23019.5,23030.0,23002.5,23011.0,415,0,,
2025-03-14 20:05:00,23010.5,23030.5,23008.5,23024.0,394,0,,
2025-03-14 20:10:00,23023.5,23026.0,23015.5,23025.0,275,0,,
2025-03-14 20:15:00,23024.0,23037.0,23022.5,23023.0,220,0,,
2025-03-14 20:20:00,23022.5,23034.5,23020.5,23031.0,322,0,,
2025-03-14 20:25:00,23032.5,23036.5,23015.5,23018.0,276,0,,
2025-03-14 20:30:00,23017.0,23034.0,23011.5,23013.5,280,0,,
2025-03-14 20:35:00,23014.0,23021.5,23000.0,23018.0,264,0,,
2025-03-14 20:40:00,23017.5,23020.0,22997.5,22997.5,301,0,,
2025-03-14 20:45:00,22997.0,22999.5,22986.0,22995.0,292,0,,
2025-03-14 20:50:00,22995.5,23006.5,22991.5,23004.5,245,0,,
2025-03-14 20:55:00,23004.0,23004.0,22982.0,22988.0,230,0,,
2025-03-14 21:00:00,22988.5,23014.5,22988.5,23012.5,228,0,,
2025-03-14 21:05:00,23012.0,23020.5,23005.5,23018.0,213,0,,
2025-03-14 21:10:00,23018.5,23022.0,23011.5,23017.5,140,0,,
2025-03-14 21:15:00,23016.0,23024.5,23014.0,23018.0,170,0,,
2025-03-14 21:20:00,23018.5,23018.5,23003.0,23005.5,219,0,,
2025-03-14 21:25:00,23004.5,23020.5,23004.5,23007.5,212,0,,
2025-03-14 21:30:00,23008.0,23033.5,23008.0,23031.0,134,0,,
2025-03-14 21:35:00,23030.5,23042.0,23025.0,23041.0,125,0,,
2025-03-14 21:40:00,23040.5,23042.6,23027.0,23040.5,133,0,,
2025-03-14 21:45:00,23040.0,23057.5,23037.0,23047.0,134,0,,
2025-03-14 21:50:00,23047.0,23051.5,23035.0,23041.5,184,0,,
2025-03-14 21:55:00,23041.0,23043.5,23029.5,23039.0,192,0,,
2025-03-14 22:00:00,23038.0,23050.5,23030.0,23050.0,167,0,,
2025-03-14 22:05:00,23050.5,23056.5,23049.5,23051.0,159,0,,
2025-03-14 22:10:00,23054.0,23059.0,23048.0,23055.5,131,0,,
2025-03-14 22:15:00,23054.0,23055.0,23038.5,23044.0,187,0,,
2025-03-14 22:20:00,23043.5,23049.5,23034.0,23045.0,183,0,,
2025-03-14 22:25:00,23044.5,23051.5,23032.5,23033.5,158,0,,
2025-03-14 22:30:00,23034.5,23042.5,23033.5,23042.5,144,0,,
2025-03-14 22:35:00,23040.0,23051.5,23028.5,23044.5,195,0,,
2025-03-14 22:40:00,23044.0,23058.0,23040.5,23057.0,116,0,,
2025-03-14 22:45:00,23056.0,23070.1,23054.5,23069.5,113,0,,
2025-03-14 22:50:00,23067.0,23075.5,23051.0,23073.5,219,0,,
2025-03-14 22:55:00,23075.0,23080.5,23069.0,23070.0,112,0,,
2025-03-14 23:00:00,23068.0,23068.5,23042.5,23044.0,96,0,,
2025-03-14 23:05:00,23045.5,23048.7,23040.0,23045.1,35,0,,
2025-03-14 23:10:00,23043.1,23043.1,23029.1,23031.2,40,0,,
2025-03-14 23:15:00,23031.7,23034.7,23030.7,23032.2,21,0,,
2025-03-14 23:20:00,23033.2,23033.2,23023.7,23025.7,27,0,,
2025-03-14 23:25:00,23026.7,23028.7,23025.7,23028.2,12,0,,
2025-03-14 23:30:00,23033.2,23044.1,23031.7,23040.5,33,0,,
2025-03-14 23:35:00,23040.7,23044.2,23039.2,23041.7,29,0,,
2025-03-14 23:40:00,23041.2,23051.2,23041.2,23051.2,28,0,,
2025-03-14 23:45:00,23052.2,23054.6,23044.7,23051.1,49,0,,
2025-03-14 23:50:00,23050.1,23056.0,23039.7,23053.5,62,0,,
2025-03-14 23:55:00,23053.0,23068.5,23046.0,23068.0,58,0,,
2025-03-17 01:05:00,23064.8,23073.8,23031.9,23032.2,209,0,,
2025-03-17 01:10:00,23032.5,23040.0,23020.2,23029.4,298,0,,
2025-03-17 01:15:00,23030.0,23038.2,23025.0,23025.6,156,0,,
2025-03-17 01:20:00,23025.9,23030.6,23017.8,23030.6,213,0,,
2025-03-17 01:25:00,23031.7,23033.4,23026.1,23027.5,162,0,,
2025-03-17 01:30:00,23026.7,23029.5,23009.9,23026.4,181,0,,
2025-03-17 01:35:00,23026.7,23027.0,23015.6,23025.5,153,0,,
2025-03-17 01:40:00,23025.2,23045.3,23024.9,23037.2,186,0,,
2025-03-17 01:45:00,23036.6,23037.2,23018.2,23018.9,124,0,,
2025-03-17 01:50:00,23017.8,23020.4,22998.7,23013.8,258,0,,
2025-03-17 01:55:00,23014.1,23016.6,22997.1,23002.4,199,0,,
2025-03-17 02:00:00,23002.1,23016.3,22997.4,23014.5,96,0,,
2025-03-17 02:05:00,23014.8,23015.1,22992.3,23005.1,198,0,,
2025-03-17 02:10:00,23005.4,23009.3,22993.4,23006.7,254,0,,
2025-03-17 02:15:00,23006.5,23023.0,23005.9,23014.7,179,0,,
2025-03-17 02:20:00,23015.0,23015.0,23008.3,23011.2,119,0,,
2025-03-17 02:25:00,23010.9,23022.6,23010.9,23020.3,140,0,,
2025-03-17 02:30:00,23020.6,23024.5,23016.4,23023.3,175,0,,
2025-03-17 02:35:00,23022.5,23031.4,23022.2,23028.6,146,0,,
2025-03-17 02:40:00,23028.9,23038.3,23028.6,23035.6,204,0,,
2025-03-17 02:45:00,23035.8,23037.9,23028.7,23029.3,178,0,,
2025-03-17 02:50:00,23029.1,23036.5,23025.7,23029.7,246,0,,
2025-03-17 02:55:00,23029.4,23029.7,23013.7,23014.5,155,0,,
2025-03-17 03:00:00,23013.4,23023.1,23004.9,23015.5,591,0,,
2025-03-17 03:05:00,23014.4,23018.0,23009.7,23009.9,326,0,,
2025-03-17 03:10:00,23009.7,23022.0,23009.4,23022.0,250,0,,
2025-03-17 03:15:00,22997.9,23010.4,22984.4,22984.9,60,0,,
2025-03-17 03:20:00,22984.4,22999.9,22984.4,22995.9,44,0,,
2025-03-17 03:25:00,22999.4,23004.9,22996.4,23002.4,53,0,,
2025-03-17 03:30:00,23001.9,23026.4,22997.4,23026.4,54,0,,
2025-03-17 03:35:00,23026.9,23031.6,23023.5,23029.1,57,0,,
2025-03-17 03:40:00,23026.6,23032.4,23021.9,23032.4,62,0,,
2025-03-17 03:45:00,23031.4,23041.6,23030.5,23034.5,54,0,,
2025-03-17 03:50:00,23035.0,23040.8,23033.9,23035.8,42,0,,
2025-03-17 03:55:00,23036.3,23039.0,23022.1,23023.1,41,0,,
2025-03-17 04:00:00,23022.1,23031.0,23018.9,23022.5,56,0,,
2025-03-17 04:05:00,23022.6,23031.7,23017.6,23031.7,46,0,,
2025-03-17 04:10:00,23032.2,23032.2,23016.9,23018.9,57,0,,
2025-03-17 04:15:00,23017.9,23046.9,23014.9,23044.4,46,0,,
2025-03-17 04:20:00,23044.9,23060.9,23044.4,23060.9,49,0,,
2025-03-17 04:25:00,23056.9,23056.9,23045.4,23045.9,15,0,,
2025-03-17 04:30:00,23046.1,23052.4,23033.4,23043.9,54,0,,
2025-03-17 04:35:00,23043.4,23043.4,23041.1,23041.8,26,0,,
2025-03-17 04:40:00,23042.3,23052.1,23041.9,23048.0,23,0,,
2025-03-17 04:45:00,23048.5,23061.7,23045.5,23060.9,36,0,,
2025-03-17 04:50:00,23061.9,23061.9,23045.9,23053.4,32,0,,
2025-03-17 04:55:00,23054.4,23057.6,23044.7,23045.7,28,0,,
2025-03-17 05:00:00,23045.2,23045.2,23024.4,23025.9,17,0,,
2025-03-17 05:05:00,23026.4,23035.6,23026.4,23034.1,19,0,,
2025-03-17 05:10:00,23032.6,23033.3,23029.5,23033.3,16,0,,
2025-03-17 05:15:00,23033.4,23052.0,23033.4,23049.9,32,0,,
2025-03-17 05:20:00,23050.0,23050.0,23049.0,23049.9,6,0,,
2025-03-17 05:25:00,23048.9,23048.9,23039.7,23040.2,22,0,,
2025-03-17 05:30:00,23040.7,23040.7,23035.1,23036.6,28,0,,
2025-03-17 05:35:00,23035.6,23039.1,23030.3,23039.1,20,0,,
2025-03-17 05:40:00,23039.1,23039.8,23038.2,23038.4,9,0,,
2025-03-17 05:45:00,23037.4,23038.9,23036.9,23038.9,5,0,,
2025-03-17 05:50:00,23041.9,23042.7,23041.1,23041.7,8,0,,
2025-03-17 05:55:00,23041.9,23047.9,23041.9,23046.9,11,0,,
2025-03-17 06:00:00,23047.4,23047.4,23026.4,23026.4,25,0,,
2025-03-17 06:05:00,23025.9,23026.4,23025.1,23025.9,21,0,,
2025-03-17 06:25:00,23022.4,23022.4,23020.1,23021.5,9,0,,
2025-03-17 06:30:00,23022.5,23028.0,23021.5,23024.3,18,0,,
2025-03-17 06:35:00,23024.4,23027.9,23024.4,23027.9,8,0,,
2025-03-17 06:40:00,23024.4,23030.6,23024.1,23027.0,14,0,,
2025-03-17 06:45:00,23026.5,23033.0,23026.5,23033.0,7,0,,
2025-03-17 06:50:00,23033.4,23035.4,23029.9,23032.3,24,0,,
2025-03-17 06:55:00,23032.4,23040.4,23032.4,23036.3,12,0,,
2025-03-17 07:00:00,23036.8,23052.9,23034.7,23052.9,26,0,,
2025-03-17 07:05:00,23051.4,23051.4,23036.6,23036.6,27,0,,
2025-03-17 07:10:00,23036.7,23039.1,23030.9,23038.5,29,0,,
2025-03-17 07:15:00,23038.0,23038.1,23036.1,23037.9,9,0,,
2025-03-17 07:20:00,23044.4,23044.5,23043.5,23044.5,3,0,,
2025-03-17 07:25:00,23042.0,23042.0,23038.4,23039.1,9,0,,
2025-03-17 07:30:00,23039.4,23044.1,23037.4,23043.0,24,0,,
2025-03-17 07:35:00,23043.5,23051.3,23043.5,23050.3,14,0,,
2025-03-17 07:40:00,23050.4,23050.9,23040.4,23040.4,15,0,,
2025-03-17 07:45:00,23038.9,23038.9,23034.2,23035.1,16,0,,
2025-03-17 07:50:00,23035.2,23041.9,23035.2,23040.6,5,0,,
2025-03-17 07:55:00,23039.1,23039.1,23029.9,23034.3,23,0,,
2025-03-17 08:00:00,23034.2,23037.2,23033.2,23036.7,16,0,,
2025-03-17 08:05:00,23036.9,23036.9,23029.4,23030.9,25,0,,
2025-03-17 08:10:00,23030.4,23044.3,23030.4,23036.4,20,0,,
2025-03-17 08:15:00,23033.4,23036.3,23032.1,23035.0,25,0,,
2025-03-17 08:20:00,23035.3,23036.8,23020.4,23021.9,21,0,,
2025-03-17 08:25:00,23020.4,23022.0,23018.0,23022.0,15,0,,
2025-03-17 08:30:00,23022.0,23022.4,23014.0,23014.9,19,0,,
2025-03-17 08:35:00,23015.4,23022.8,23014.9,23021.0,19,0,,
2025-03-17 08:40:00,23021.1,23022.5,23018.0,23020.9,22,0,,
2025-03-17 08:45:00,23022.4,23024.8,23017.6,23024.8,24,0,,
2025-03-17 08:50:00,23024.8,23024.8,23015.4,23018.3,24,0,,
2025-03-17 08:55:00,23018.4,23018.4,23012.3,23015.6,18,0,,
2025-03-17 09:00:00,23016.6,23019.1,23002.5,23005.4,52,0,,
2025-03-17 09:05:00,23004.4,23004.4,22983.4,22986.9,39,0,,
2025-03-17 09:10:00,22986.4,22990.4,22983.4,22988.0,30,0,,
2025-03-17 09:15:00,22988.1,22988.4,22978.0,22978.9,33,0,,
2025-03-17 09:20:00,22978.9,22978.9,22965.1,22966.2,44,0,,
2025-03-17 09:25:00,22965.7,22968.7,22949.4,22953.4,39,0,,
2025-03-17 09:30:00,22954.4,22975.9,22954.4,22963.9,60,0,,
2025-03-17 09:35:00,22963.4,22970.8,22963.4,22967.3,30,0,,
2025-03-17 09:40:00,22967.3,22976.3,22967.3,22974.3,35,0,,
2025-03-17 09:45:00,22974.8,22990.1,22974.8,22990.1,36,0,,
2025-03-17 09:50:00,22989.1,22990.6,22981.1,22982.3,37,0,,
2025-03-17 09:55:00,22986.3,22997.7,22985.7,22997.7,28,0,,
2025-03-17 10:00:00,22998.2,22998.2,22966.9,22980.5,124,0,,
2025-03-17 10:05:00,22981.0,22981.0,22957.5,22969.5,105,0,,
2025-03-17 10:10:00,22970.0,22980.0,22964.0,22965.5,85,0,,
2025-03-17 10:15:00,22968.0,22968.0,22942.0,22949.0,116,0,,
2025-03-17 10:20:00,22947.5,22964.0,22943.5,22960.5,110,0,,
2025-03-17 10:25:00,22961.5,22994.0,22955.5,22968.5,143,0,,
2025-03-17 10:30:00,22969.0,22970.5,22950.5,22970.0,117,0,,
2025-03-17 10:35:00,22970.5,22970.5,22943.0,22953.5,130,0,,
2025-03-17 10:40:00,22954.0,22971.5,22950.0,22959.0,184,0,,
2025-03-17 10:45:00,22957.0,22977.5,22955.5,22969.5,138,0,,
2025-03-17 10:50:00,22971.0,22982.5,22967.5,22981.5,142,0,,
2025-03-17 10:55:00,22981.0,23013.5,22970.5,23012.5,289,0,,
2025-03-17 11:00:00,23015.5,23023.0,22957.5,22961.5,754,0,,
2025-03-17 11:05:00,22961.0,23001.0,22952.5,22999.5,544,0,,
2025-03-17 11:10:00,23000.5,23011.0,22942.5,22965.0,480,0,,
2025-03-17 11:15:00,22965.5,22974.5,22946.5,22960.5,356,0,,
2025-03-17 11:20:00,22961.0,23028.0,22960.5,23026.0,332,0,,
2025-03-17 11:25:00,23027.0,23049.0,23015.5,23025.0,344,0,,
2025-03-17 11:30:00,23027.0,23036.0,22995.0,23025.5,365,0,,
2025-03-17 11:35:00,23026.0,23066.0,23020.0,23061.5,275,0,,
2025-03-17 11:40:00,23062.0,23072.5,23045.0,23070.0,260,0,,
2025-03-17 11:45:00,23069.0,23076.0,23046.5,23055.5,244,0,,
2025-03-17 11:50:00,23056.0,23061.4,23036.4,23040.4,313,0,,
2025-03-17 11:55:00,23039.4,23048.9,23021.9,23030.9,230,0,,
2025-03-17 12:00:00,23030.9,23037.9,22995.4,23006.9,299,0,,
2025-03-17 12:05:00,23006.4,23028.4,22980.4,22980.4,339,0,,
2025-03-17 12:10:00,22980.9,22985.9,22950.4,22982.9,388,0,,
2025-03-17 12:15:00,22983.9,22987.9,22947.9,22950.4,420,0,,
2025-03-17 12:20:00,22951.4,22970.4,22935.4,22936.9,338,0,,
2025-03-17 12:25:00,22934.9,22981.4,22927.4,22974.9,401,0,,
2025-03-17 12:30:00,22975.4,22991.9,22950.4,22982.9,360,0,,
2025-03-17 12:35:00,22983.4,23000.4,22972.9,22998.9,316,0,,
2025-03-17 12:40:00,22997.4,23004.4,22985.9,22993.4,301,0,,
2025-03-17 12:45:00,22992.4,23031.9,22992.4,23011.4,261,0,,
2025-03-17 12:50:00,23011.9,23019.9,22982.9,22985.4,280,0,,
2025-03-17 12:55:00,22983.4,23005.9,22980.9,22999.9,254,0,,
2025-03-17 13:00:00,23000.9,23011.9,22986.4,23010.4,305,0,,
2025-03-17 13:05:00,23009.4,23037.4,23004.4,23029.4,281,0,,
2025-03-17 13:10:00,23030.4,23042.4,23020.9,23038.9,219,0,,
2025-03-17 13:15:00,23039.4,23039.4,23021.4,23025.9,219,0,,
2025-03-17 13:20:00,23026.4,23037.4,23022.4,23023.4,269,0,,
2025-03-17 13:25:00,23025.4,23050.9,23020.4,23048.4,218,0,,
2025-03-17 13:30:00,23047.4,23062.4,23043.9,23061.9,225,0,,
2025-03-17 13:35:00,23062.4,23082.4,23052.4,23080.4,224,0,,
2025-03-17 13:40:00,23079.9,23086.9,23036.9,23040.4,275,0,,
2025-03-17 13:45:00,23043.4,23064.4,23041.4,23057.4,209,0,,
2025-03-17 13:50:00,23057.9,23072.4,23052.4,23058.9,213,0,,
2025-03-17 13:55:00,23057.9,23070.4,23055.4,23060.4,185,0,,
2025-03-17 14:00:00,23060.4,23079.9,23051.9,23074.9,277,0,,
2025-03-17 14:05:00,23075.4,23076.9,23055.9,23057.9,217,0,,
2025-03-17 14:10:00,23058.4,23068.9,23055.9,23056.4,165,0,,
2025-03-17 14:15:00,23055.9,23073.1,23053.4,23071.5,148,0,,
2025-03-17 14:20:00,23072.0,23073.0,23053.9,23060.4,206,0,,
2025-03-17 14:25:00,23058.4,23059.9,23024.4,23024.4,200,0,,
2025-03-17 14:30:00,23025.4,23030.4,23004.9,23017.4,235,0,,
2025-03-17 14:35:00,23019.9,23045.5,23019.4,23044.5,164,0,,
2025-03-17 14:40:00,23046.0,23051.9,23036.5,23039.9,188,0,,
2025-03-17 14:45:00,23042.4,23045.4,23007.4,23009.4,213,0,,
2025-03-17 14:50:00,23010.9,23027.4,22997.9,23025.4,185,0,,
2025-03-17 14:55:00,23025.9,23032.5,23014.4,23030.5,199,0,,
2025-03-17 15:00:00,23032.5,23034.9,23019.4,23028.4,249,0,,
2025-03-17 15:05:00,23027.9,23028.4,23005.4,23018.4,200,0,,
2025-03-17 15:10:00,23017.9,23037.4,23017.9,23035.4,208,0,,
2025-03-17 15:15:00,23037.9,23050.9,23033.9,23043.4,212,0,,
2025-03-17 15:20:00,23043.9,23051.4,23037.4,23044.9,213,0,,
2025-03-17 15:25:00,23044.4,23048.4,23028.4,23030.9,174,0,,
2025-03-17 15:30:00,23033.4,23053.9,23028.9,23044.9,215,0,,
2025-03-17 15:35:00,23043.4,23055.9,23021.9,23049.4,379,0,,
2025-03-17 15:40:00,23049.9,23074.4,23035.9,23059.9,340,0,,
2025-03-17 15:45:00,23060.4,23060.4,23035.4,23039.4,253,0,,
2025-03-17 15:50:00,23037.4,23062.9,23034.9,23058.4,212,0,,
2025-03-17 15:55:00,23057.9,23059.9,23034.4,23041.9,202,0,,
2025-03-17 16:00:00,23041.9,23042.9,23021.9,23026.4,277,0,,
2025-03-17 16:05:00,23025.9,23042.9,23022.4,23042.4,218,0,,
2025-03-17 16:10:00,23041.4,23050.4,23032.9,23046.9,231,0,,
2025-03-17 16:15:00,23047.9,23049.9,23035.4,23042.9,172,0,,
2025-03-17 16:20:00,23041.9,23045.9,23037.4,23039.4,214,0,,
2025-03-17 16:25:00,23040.4,23044.4,23015.9,23027.4,222,0,,
2025-03-17 16:30:00,23026.9,23081.9,23025.9,23081.4,839,0,,
2025-03-17 16:35:00,23081.9,23135.4,23077.9,23120.4,650,0,,
2025-03-17 16:40:00,23123.4,23133.9,23107.9,23126.4,559,0,,
2025-03-17 16:45:00,23125.9,23153.4,23107.9,23110.9,624,0,,
2025-03-17 16:50:00,23110.4,23138.4,23098.4,23137.4,534,0,,
2025-03-17 16:55:00,23137.9,23140.4,23114.4,23130.5,501,0,,
2025-03-17 17:00:00,23131.0,23137.4,23108.9,23115.4,724,0,,
2025-03-17 17:05:00,23115.9,23124.4,23087.9,23103.9,534,0,,
2025-03-17 17:10:00,23101.4,23107.4,23091.9,23102.9,535,0,,
2025-03-17 17:15:00,23105.4,23105.4,23081.4,23091.9,440,0,,
2025-03-17 17:20:00,23092.9,23105.9,23088.9,23098.9,389,0,,
2025-03-17 17:25:00,23097.9,23106.9,23075.4,23093.4,481,0,,
2025-03-17 17:30:00,23092.9,23125.4,23086.4,23117.4,487,0,,
2025-03-17 17:35:00,23117.9,23123.9,23091.9,23119.4,397,0,,
2025-03-17 17:40:00,23118.9,23144.9,23116.4,23143.9,326,0,,
2025-03-17 17:45:00,23144.4,23154.4,23137.4,23143.4,369,0,,
2025-03-17 17:50:00,23142.9,23142.9,23110.9,23112.9,416,0,,
2025-03-17 17:55:00,23112.4,23115.4,23093.9,23115.4,415,0,,
2025-03-17 18:00:00,23116.9,23133.9,23109.9,23115.4,460,0,,
2025-03-17 18:05:00,23113.9,23125.4,23108.9,23124.9,353,0,,
2025-03-17 18:10:00,23125.4,23139.4,23117.9,23136.9,221,0,,
2025-03-17 18:15:00,23137.4,23141.0,23123.0,23133.4,245,0,,
2025-03-17 18:20:00,23132.9,23136.9,23123.4,23128.9,266,0,,
2025-03-17 18:25:00,23129.4,23131.9,23110.9,23110.9,306,0,,
2025-03-17 18:30:00,23109.9,23120.9,23078.9,23088.9,381,0,,
2025-03-17 18:35:00,23088.4,23103.4,23084.4,23095.9,303,0,,
2025-03-17 18:40:00,23096.9,23104.9,23089.4,23103.4,275,0,,
2025-03-17 18:45:00,23102.9,23124.4,23093.9,23121.4,291,0,,
2025-03-17 18:50:00,23120.9,23123.4,23112.9,23119.4,266,0,,
2025-03-17 18:55:00,23119.9,23131.4,23115.9,23121.9,243,0,,
2025-03-17 19:00:00,23122.4,23128.9,23108.9,23126.9,238,0,,
2025-03-17 19:05:00,23126.4,23141.9,23125.4,23139.4,250,0,,
2025-03-17 19:10:00,23140.4,23144.4,23132.9,23135.9,225,0,,
2025-03-17 19:15:00,23136.4,23137.4,23122.9,23126.4,257,0,,
2025-03-17 19:20:00,23126.9,23126.9,23109.9,23119.4,282,0,,
2025-03-17 19:25:00,23118.9,23128.4,23112.9,23121.9,313,0,,
2025-03-17 19:30:00,23123.9,23151.9,23117.4,23150.9,321,0,,
2025-03-17 19:35:00,23151.4,23157.9,23144.4,23144.9,339,0,,
2025-03-17 19:40:00,23145.4,23151.4,23137.9,23140.4,227,0,,
2025-03-17 19:45:00,23143.4,23143.4,23130.4,23137.4,199,0,,
2025-03-17 19:50:00,23137.9,23144.4,23132.4,23140.9,167,0,,
2025-03-17 19:55:00,23141.4,23145.4,23137.4,23141.4,199,0,,
2025-03-17 20:00:00,23140.9,23144.9,23131.4,23137.4,227,0,,
2025-03-17 20:05:00,23136.4,23148.9,23136.4,23148.9,175,0,,
2025-03-17 20:10:00,23149.4,23161.5,23145.9,23161.5,122,0,,
2025-03-17 20:15:00,23162.0,23163.5,23154.4,23157.9,105,0,,
2025-03-17 20:20:00,23159.9,23175.9,23153.4,23172.9,151,0,,
2025-03-17 20:25:00,23173.4,23181.9,23172.9,23177.9,127,0,,
2025-03-17 20:30:00,23177.4,23190.4,23169.4,23190.4,128,0,,
2025-03-17 20:35:00,23190.9,23210.4,23188.9,23202.4,184,0,,
2025-03-17 20:40:00,23201.9,23202.9,23194.4,23197.4,134,0,,
2025-03-17 20:45:00,23196.9,23201.4,23189.4,23201.4,179,0,,
2025-03-17 20:50:00,23201.9,23210.9,23201.9,23206.9,127,0,,
2025-03-17 20:55:00,23206.4,23209.4,23199.4,23208.9,101,0,,
2025-03-17 21:00:00,23209.4,23227.9,23200.4,23210.4,269,0,,
2025-03-17 21:05:00,23210.9,23229.9,23209.9,23229.4,125,0,,
2025-03-17 21:10:00,23228.4,23241.4,23219.4,23235.9,152,0,,
2025-03-17 21:15:00,23234.4,23241.4,23227.9,23234.9,142,0,,
2025-03-17 21:20:00,23235.9,23240.4,23222.9,23237.9,95,0,,
2025-03-17 21:25:00,23239.9,23250.9,23236.4,23239.9,115,0,,
2025-03-17 21:30:00,23237.4,23252.9,23235.9,23251.4,85,0,,
2025-03-17 21:35:00,23251.9,23251.9,23233.4,23243.4,131,0,,
2025-03-17 21:40:00,23242.4,23245.4,23236.9,23244.9,106,0,,
2025-03-17 21:45:00,23245.4,23256.4,23243.4,23253.4,87,0,,
2025-03-17 21:50:00,23252.9,23256.5,23248.9,23248.9,94,0,,
2025-03-17 21:55:00,23249.9,23256.4,23245.4,23245.4,100,0,,
2025-03-17 22:00:00,23246.4,23246.5,23235.4,23240.4,156,0,,
2025-03-17 22:05:00,23240.9,23245.9,23234.4,23236.9,135,0,,
2025-03-17 22:10:00,23237.9,23239.4,23231.4,23234.9,137,0,,
2025-03-17 22:15:00,23235.4,23239.9,23230.4,23237.4,110,0,,
2025-03-17 22:20:00,23236.9,23242.9,23235.9,23238.4,109,0,,
2025-03-17 22:25:00,23238.9,23250.4,23231.9,23249.9,120,0,,
2025-03-17 22:30:00,23247.9,23256.4,23246.4,23247.9,129,0,,
2025-03-17 22:35:00,23247.4,23257.9,23244.4,23252.4,151,0,,
2025-03-17 22:40:00,23252.9,23257.4,23249.4,23256.4,117,0,,
2025-03-17 22:45:00,23256.9,23256.9,23245.9,23250.9,112,0,,
2025-03-17 22:50:00,23247.9,23252.4,23233.9,23238.4,163,0,,
2025-03-17 22:55:00,23235.9,23236.9,23221.9,23227.4,128,0,,
2025-03-17 23:00:00,23227.9,23227.9,23212.9,23220.9,51,0,,
2025-03-17 23:05:00,23220.4,23237.1,23219.9,23230.5,52,0,,
2025-03-17 23:10:00,23229.5,23235.1,23226.0,23233.6,30,0,,
2025-03-17 23:15:00,23233.1,23233.6,23224.6,23227.6,23,0,,
2025-03-17 23:20:00,23228.1,23230.6,23228.1,23230.1,13,0,,
2025-03-17 23:25:00,23229.1,23236.1,23229.1,23236.1,18,0,,
