date,open,high,low,close,volume,volume
2025-03-19 02:05:00,66.635,66.64,66.635,66.64,2,0
2025-03-19 02:10:00,66.635,66.655,66.625,66.65,10,0
2025-03-19 02:15:00,66.645,66.68,66.645,66.655,22,0
2025-03-19 02:20:00,66.65,66.655,66.62,66.645,25,0
2025-03-19 02:25:00,66.64,66.64,66.635,66.635,2,0
2025-03-19 02:30:00,66.615,66.625,66.615,66.625,3,0
2025-03-19 02:35:00,66.63,66.64,66.63,66.635,6,0
2025-03-19 02:40:00,66.645,66.675,66.64,66.665,16,0
2025-03-19 02:45:00,66.66,66.67,66.655,66.665,11,0
2025-03-19 02:50:00,66.675,66.685,66.675,66.685,2,0
2025-03-19 02:55:00,66.685,66.685,66.655,66.66,9,0
2025-03-19 03:00:00,66.665,66.67,66.595,66.605,114,0
2025-03-19 03:05:00,66.6,66.62,66.57,66.57,51,0
2025-03-19 03:10:00,66.575,66.605,66.565,66.605,64,0
2025-03-19 03:15:00,66.61,66.665,66.595,66.61,52,0
2025-03-19 03:20:00,66.61,66.635,66.605,66.61,45,0
2025-03-19 03:25:00,66.615,66.615,66.585,66.605,36,0
2025-03-19 03:30:00,66.6,66.615,66.575,66.605,42,0
2025-03-19 03:35:00,66.61,66.67,66.605,66.665,38,0
2025-03-19 03:40:00,66.66,66.705,66.655,66.655,43,0
2025-03-19 03:45:00,66.65,66.665,66.615,66.615,37,0
2025-03-19 03:50:00,66.625,66.67,66.625,66.64,46,0
2025-03-19 03:55:00,66.645,66.685,66.645,66.665,36,0
2025-03-19 04:00:00,66.655,66.665,66.455,66.475,313,0
2025-03-19 04:05:00,66.465,66.495,66.425,66.455,164,0
2025-03-19 04:10:00,66.445,66.465,66.435,66.445,76,0
2025-03-19 04:15:00,66.435,66.465,66.415,66.465,72,0
2025-03-19 04:20:00,66.455,66.47,66.445,66.465,35,0
2025-03-19 04:25:00,66.46,66.515,66.455,66.505,44,0
2025-03-19 04:30:00,66.5,66.585,66.485,66.58,62,0
2025-03-19 04:35:00,66.595,66.595,66.525,66.535,81,0
2025-03-19 04:40:00,66.53,66.53,66.48,66.495,83,0
2025-03-19 04:45:00,66.5,66.525,66.485,66.515,29,0
2025-03-19 04:50:00,66.505,66.505,66.455,66.455,38,0
2025-03-19 04:55:00,66.455,66.455,66.425,66.435,60,0
2025-03-19 05:00:00,66.435,66.535,66.43,66.515,50,0
2025-03-19 05:05:00,66.52,66.545,66.515,66.525,55,0
2025-03-19 05:10:00,66.53,66.565,66.52,66.525,68,0
2025-03-19 05:15:00,66.515,66.54,66.515,66.525,25,0
2025-03-19 05:20:00,66.52,66.535,66.515,66.535,23,0
2025-03-19 05:25:00,66.53,66.555,66.53,66.545,35,0
2025-03-19 05:30:00,66.555,66.61,66.545,66.565,68,0
2025-03-19 05:35:00,66.555,66.575,66.545,66.56,34,0
2025-03-19 05:40:00,66.565,66.595,66.555,66.585,58,0
2025-03-19 05:45:00,66.58,66.605,66.555,66.555,58,0
2025-03-19 05:50:00,66.565,66.565,66.55,66.555,38,0
2025-03-19 05:55:00,66.56,66.575,66.535,66.545,31,0
2025-03-19 06:00:00,66.54,66.555,66.51,66.535,52,0
2025-03-19 06:05:00,66.545,66.605,66.545,66.595,50,0
2025-03-19 06:10:00,66.59,66.595,66.545,66.555,46,0
2025-03-19 06:15:00,66.55,66.555,66.525,66.525,42,0
2025-03-19 06:20:00,66.52,66.575,66.515,66.555,56,0
2025-03-19 06:25:00,66.55,66.585,66.535,66.545,66,0
2025-03-19 06:30:00,66.55,66.565,66.52,66.525,45,0
2025-03-19 06:35:00,66.52,66.535,66.505,66.535,29,0
2025-03-19 06:40:00,66.53,66.545,66.525,66.545,8,0
2025-03-19 06:45:00,66.55,66.58,66.545,66.555,23,0
2025-03-19 06:50:00,66.545,66.565,66.545,66.545,9,0
2025-03-19 06:55:00,66.555,66.565,66.545,66.545,9,0
2025-03-19 07:00:00,66.55,66.55,66.53,66.535,15,0
2025-03-19 07:05:00,66.525,66.535,66.525,66.535,11,0
2025-03-19 07:10:00,66.525,66.545,66.505,66.535,71,0
2025-03-19 07:15:00,66.535,66.565,66.53,66.555,20,0
2025-03-19 07:20:00,66.555,66.555,66.505,66.525,30,0
2025-03-19 07:25:00,66.515,66.515,66.475,66.485,32,0
2025-03-19 07:30:00,66.48,66.505,66.48,66.495,16,0
2025-03-19 07:35:00,66.485,66.495,66.485,66.495,4,0
2025-03-19 07:40:00,66.5,66.5,66.485,66.495,15,0
2025-03-19 07:45:00,66.495,66.505,66.475,66.505,13,0
2025-03-19 07:50:00,66.505,66.565,66.495,66.525,40,0
2025-03-19 07:55:00,66.52,66.535,66.495,66.495,27,0
2025-03-19 08:00:00,66.505,66.505,66.48,66.48,19,0
2025-03-19 08:05:00,66.475,66.495,66.475,66.485,20,0
2025-03-19 08:10:00,66.485,66.495,66.475,66.485,23,0
2025-03-19 08:15:00,66.485,66.515,66.485,66.505,16,0
2025-03-19 08:20:00,66.505,66.515,66.495,66.505,22,0
2025-03-19 08:25:00,66.5,66.5,66.465,66.485,24,0
2025-03-19 08:30:00,66.485,66.515,66.455,66.495,69,0
2025-03-19 08:35:00,66.49,66.505,66.435,66.435,38,0
2025-03-19 08:40:00,66.44,66.46,66.425,66.435,47,0
2025-03-19 08:45:00,66.435,66.435,66.365,66.385,68,0
2025-03-19 08:50:00,66.385,66.435,66.385,66.435,42,0
2025-03-19 08:55:00,66.43,66.43,66.385,66.415,70,0
2025-03-19 09:00:00,66.415,66.415,66.365,66.385,75,0
2025-03-19 09:05:00,66.385,66.385,66.345,66.375,55,0
2025-03-19 09:10:00,66.37,66.415,66.365,66.415,52,0
2025-03-19 09:15:00,66.415,66.415,66.365,66.38,55,0
2025-03-19 09:20:00,66.385,66.395,66.375,66.375,53,0
2025-03-19 09:25:00,66.375,66.375,66.325,66.345,99,0
2025-03-19 09:30:00,66.345,66.345,66.28,66.29,71,0
2025-03-19 09:35:00,66.285,66.315,66.27,66.29,95,0
2025-03-19 09:40:00,66.295,66.305,66.255,66.285,66,0
2025-03-19 09:45:00,66.29,66.305,66.235,66.245,55,0
2025-03-19 09:50:00,66.245,66.255,66.195,66.225,78,0
2025-03-19 09:55:00,66.225,66.295,66.215,66.295,91,0
2025-03-19 10:00:00,66.3,66.365,66.295,66.355,98,0
2025-03-19 10:05:00,66.355,66.445,66.325,66.435,112,0
2025-03-19 10:10:00,66.445,66.515,66.435,66.505,91,0
2025-03-19 10:15:00,66.5,66.52,66.475,66.495,54,0
2025-03-19 10:20:00,66.485,66.515,66.485,66.505,79,0
2025-03-19 10:25:00,66.505,66.515,66.475,66.485,62,0
2025-03-19 10:30:00,66.495,66.545,66.475,66.485,87,0
2025-03-19 10:35:00,66.495,66.515,66.445,66.475,90,0
2025-03-19 10:40:00,66.485,66.495,66.45,66.475,70,0
2025-03-19 10:45:00,66.48,66.495,66.455,66.495,70,0
2025-03-19 10:50:00,66.485,66.515,66.46,66.495,87,0
2025-03-19 10:55:00,66.495,66.5,66.415,66.425,91,0
2025-03-19 11:00:00,66.435,66.515,66.375,66.425,202,0
2025-03-19 11:05:00,66.43,66.565,66.415,66.545,128,0
2025-03-19 11:10:00,66.545,66.565,66.49,66.565,110,0
2025-03-19 11:15:00,66.565,66.595,66.535,66.545,101,0
2025-03-19 11:20:00,66.545,66.575,66.525,66.535,77,0
2025-03-19 11:25:00,66.545,66.565,66.445,66.445,202,0
2025-03-19 11:30:00,66.45,66.475,66.275,66.285,272,0
2025-03-19 11:35:00,66.295,66.295,66.135,66.195,200,0
2025-03-19 11:40:00,66.2,66.315,66.175,66.31,179,0
2025-03-19 11:45:00,66.315,66.33,66.215,66.215,112,0
2025-03-19 11:50:00,66.215,66.295,66.185,66.27,154,0
2025-03-19 11:55:00,66.275,66.275,66.105,66.12,148,0
2025-03-19 12:00:00,66.13,66.175,66.095,66.145,245,0
2025-03-19 12:05:00,66.145,66.23,66.135,66.185,156,0
2025-03-19 12:10:00,66.195,66.225,66.095,66.11,153,0
2025-03-19 12:15:00,66.105,66.155,66.095,66.15,135,0
2025-03-19 12:20:00,66.145,66.185,66.14,66.155,126,0
2025-03-19 12:25:00,66.155,66.155,66.095,66.1,123,0
2025-03-19 12:30:00,66.095,66.215,66.075,66.215,104,0
2025-03-19 12:35:00,66.215,66.255,66.195,66.21,105,0
2025-03-19 12:40:00,66.205,66.205,66.135,66.145,75,0
2025-03-19 12:45:00,66.145,66.245,66.135,66.245,68,0
2025-03-19 12:50:00,66.245,66.35,66.235,66.295,158,0
2025-03-19 12:55:00,66.295,66.37,66.285,66.345,85,0
2025-03-19 13:00:00,66.345,66.405,66.33,66.405,131,0
2025-03-19 13:05:00,66.405,66.415,66.335,66.345,109,0
2025-03-19 13:10:00,66.355,66.445,66.335,66.375,132,0
2025-03-19 13:15:00,66.375,66.495,66.36,66.495,132,0
2025-03-19 13:20:00,66.495,66.535,66.475,66.525,79,0
2025-03-19 13:25:00,66.515,66.525,66.425,66.435,143,0
2025-03-19 13:30:00,66.425,66.515,66.425,66.495,112,0
2025-03-19 13:35:00,66.485,66.535,66.485,66.515,64,0
2025-03-19 13:40:00,66.515,66.585,66.49,66.555,115,0
2025-03-19 13:45:00,66.56,66.56,66.515,66.535,60,0
2025-03-19 13:50:00,66.535,66.565,66.53,66.535,50,0
2025-03-19 13:55:00,66.53,66.595,66.505,66.585,84,0
2025-03-19 14:00:00,66.585,66.595,66.545,66.565,78,0
2025-03-19 14:05:00,66.565,66.615,66.565,66.615,79,0
2025-03-19 14:10:00,66.625,66.685,66.605,66.68,82,0
2025-03-19 14:15:00,66.685,66.695,66.645,66.655,79,0
2025-03-19 14:20:00,66.65,66.665,66.625,66.655,50,0
2025-03-19 14:25:00,66.645,66.655,66.585,66.645,59,0
2025-03-19 14:30:00,66.635,66.665,66.605,66.625,79,0
2025-03-19 14:35:00,66.63,66.645,66.595,66.605,77,0
2025-03-19 14:40:00,66.605,66.685,66.585,66.675,84,0
2025-03-19 14:45:00,66.675,66.715,66.675,66.685,55,0
2025-03-19 14:50:00,66.685,66.715,66.655,66.695,61,0
2025-03-19 14:55:00,66.705,66.755,66.675,66.735,103,0
2025-03-19 15:00:00,66.725,66.775,66.695,66.725,124,0
2025-03-19 15:05:00,66.725,66.755,66.705,66.715,70,0
2025-03-19 15:10:00,66.715,66.745,66.665,66.715,100,0
2025-03-19 15:15:00,66.715,66.725,66.565,66.58,129,0
2025-03-19 15:20:00,66.575,66.605,66.545,66.595,82,0
2025-03-19 15:25:00,66.6,66.69,66.595,66.645,85,0
2025-03-19 15:30:00,66.635,66.665,66.615,66.645,79,0
2025-03-19 15:35:00,66.645,66.685,66.605,66.655,106,0
2025-03-19 15:40:00,66.645,66.74,66.635,66.725,108,0
2025-03-19 15:45:00,66.725,66.735,66.685,66.705,86,0
2025-03-19 15:50:00,66.705,66.725,66.645,66.665,96,0
2025-03-19 15:55:00,66.665,66.745,66.625,66.745,130,0
2025-03-19 16:00:00,66.745,66.775,66.635,66.745,311,0
2025-03-19 16:05:00,66.755,66.875,66.735,66.855,211,0
2025-03-19 16:10:00,66.855,66.875,66.785,66.805,158,0
2025-03-19 16:15:00,66.805,66.825,66.755,66.82,132,0
2025-03-19 16:20:00,66.815,66.835,66.74,66.785,208,0
2025-03-19 16:25:00,66.785,66.805,66.655,66.66,158,0
2025-03-19 16:30:00,66.665,66.725,66.585,66.595,246,0
2025-03-19 16:35:00,66.585,66.655,66.505,66.635,216,0
2025-03-19 16:40:00,66.635,66.665,66.555,66.555,159,0
2025-03-19 16:45:00,66.555,66.605,66.54,66.575,203,0
2025-03-19 16:50:00,66.585,66.7,66.525,66.655,171,0
2025-03-19 16:55:00,66.655,66.77,66.625,66.715,213,0
2025-03-19 17:00:00,66.7,66.725,66.635,66.695,215,0
2025-03-19 17:05:00,66.69,66.735,66.675,66.71,189,0
2025-03-19 17:10:00,66.715,66.735,66.68,66.725,199,0
2025-03-19 17:15:00,66.735,66.785,66.7,66.75,172,0
2025-03-19 17:20:00,66.755,66.8,66.745,66.785,165,0
2025-03-19 17:25:00,66.785,66.785,66.705,66.735,99,0
2025-03-19 17:30:00,66.71,66.995,66.65,66.955,571,0
2025-03-19 17:35:00,66.965,67.015,66.905,66.975,305,0
2025-03-19 17:40:00,66.975,66.985,66.745,66.815,315,0
2025-03-19 17:45:00,66.81,66.825,66.685,66.755,245,0
2025-03-19 17:50:00,66.76,66.89,66.755,66.865,246,0
2025-03-19 17:55:00,66.845,66.915,66.835,66.905,166,0
2025-03-19 18:00:00,66.915,67.03,66.895,67.02,250,0
2025-03-19 18:05:00,67.025,67.175,67.015,67.165,369,0
2025-03-19 18:10:00,67.155,67.235,67.135,67.215,197,0
2025-03-19 18:15:00,67.215,67.225,67.16,67.195,189,0
2025-03-19 18:20:00,67.195,67.225,67.16,67.185,166,0
2025-03-19 18:25:00,67.18,67.29,67.17,67.245,185,0
2025-03-19 18:30:00,67.25,67.265,67.165,67.225,181,0
2025-03-19 18:35:00,67.23,67.23,67.095,67.105,222,0
2025-03-19 18:40:00,67.11,67.155,67.095,67.125,162,0
2025-03-19 18:45:00,67.125,67.125,66.945,66.965,199,0
2025-03-19 18:50:00,66.97,67.025,66.945,66.955,137,0
2025-03-19 18:55:00,66.955,66.995,66.925,66.995,103,0
2025-03-19 19:00:00,66.985,67.115,66.945,67.115,179,0
2025-03-19 19:05:00,67.115,67.175,67.035,67.065,289,0
2025-03-19 19:10:00,67.065,67.085,66.935,66.965,236,0
2025-03-19 19:15:00,66.965,66.975,66.865,66.905,156,0
2025-03-19 19:20:00,66.905,67.025,66.885,66.945,123,0
2025-03-19 19:25:00,66.945,67.05,66.855,66.935,436,0
2025-03-19 19:30:00,66.93,66.985,66.835,66.97,256,0
2025-03-19 19:35:00,66.965,67.065,66.955,67.055,187,0
2025-03-19 19:40:00,67.06,67.235,67.055,67.235,176,0
2025-03-19 19:45:00,67.23,67.375,67.21,67.315,322,0
2025-03-19 19:50:00,67.325,67.405,67.315,67.395,231,0
2025-03-19 19:55:00,67.395,67.405,67.275,67.315,181,0
2025-03-19 20:00:00,67.31,67.375,67.275,67.365,181,0
2025-03-19 20:05:00,67.365,67.375,67.305,67.315,180,0
2025-03-19 20:10:00,67.305,67.325,67.245,67.255,133,0
2025-03-19 20:15:00,67.255,67.265,67.085,67.105,156,0
2025-03-19 20:20:00,67.105,67.11,67.025,67.025,115,0
2025-03-19 20:25:00,67.025,67.125,67.015,67.115,119,0
2025-03-19 20:30:00,67.115,67.125,67.095,67.115,127,0
2025-03-19 20:35:00,67.115,67.175,67.105,67.115,164,0
2025-03-19 20:40:00,67.115,67.185,67.11,67.115,92,0
2025-03-19 20:45:00,67.115,67.125,67.075,67.11,76,0
2025-03-19 20:50:00,67.11,67.135,67.045,67.085,108,0
2025-03-19 20:55:00,67.085,67.085,66.925,66.96,223,0
2025-03-19 21:00:00,66.96,66.995,66.795,66.8,429,0
2025-03-19 21:05:00,66.805,66.865,66.695,66.815,381,0
2025-03-19 21:10:00,66.81,66.835,66.765,66.79,285,0
2025-03-19 21:15:00,66.79,66.975,66.79,66.895,287,0
2025-03-19 21:20:00,66.89,66.925,66.825,66.86,253,0
2025-03-19 21:25:00,66.855,66.935,66.845,66.895,274,0
2025-03-19 21:30:00,66.89,66.945,66.885,66.94,158,0
2025-03-19 21:35:00,66.945,66.955,66.915,66.935,82,0
2025-03-19 21:40:00,66.935,66.96,66.905,66.945,67,0
2025-03-19 21:45:00,66.945,66.955,66.925,66.945,62,0
2025-03-19 21:50:00,66.945,66.985,66.925,66.965,91,0
2025-03-19 21:55:00,66.965,66.975,66.925,66.945,91,0
2025-03-19 22:00:00,66.945,66.98,66.94,66.975,71,0
2025-03-19 22:05:00,66.975,67.025,66.975,67.025,54,0
2025-03-19 22:10:00,67.02,67.03,66.995,67.015,96,0
2025-03-19 22:15:00,67.015,67.045,67.015,67.025,68,0
2025-03-19 22:20:00,67.025,67.035,66.985,67.015,88,0
2025-03-19 22:25:00,67.015,67.025,66.965,66.995,81,0
2025-03-19 22:30:00,66.99,67.025,66.985,67.015,58,0
2025-03-19 22:35:00,67.015,67.045,66.97,67.045,78,0
2025-03-19 22:40:00,67.045,67.085,67.045,67.075,39,0
2025-03-19 22:45:00,67.08,67.085,67.055,67.055,36,0
2025-03-19 22:50:00,67.05,67.05,66.995,67.025,57,0
2025-03-19 22:55:00,67.025,67.025,66.975,66.995,65,0
2025-03-19 23:00:00,66.973,67.003,66.943,66.968,53,0
2025-03-19 23:05:00,66.963,67.018,66.953,66.968,53,0
2025-03-19 23:10:00,66.973,66.993,66.963,66.983,28,0
2025-03-19 23:15:00,66.978,66.983,66.953,66.973,18,0
2025-03-19 23:20:00,66.973,66.973,66.963,66.973,23,0
2025-03-19 23:25:00,66.978,66.993,66.963,66.963,37,0
2025-03-19 23:30:00,66.973,66.978,66.943,66.973,29,0
2025-03-19 23:35:00,66.978,67.013,66.973,66.983,33,0
2025-03-19 23:40:00,66.988,66.988,66.963,66.973,23,0
2025-03-19 23:45:00,66.968,66.973,66.933,66.943,25,0
2025-03-19 23:50:00,66.943,66.993,66.933,66.983,25,0
2025-03-19 23:55:00,66.983,67.008,66.973,67.003,19,0
2025-03-20 01:00:00,67.005,67.02,67.005,67.015,15,0
2025-03-20 01:05:00,67.005,67.045,67.005,67.02,38,0
2025-03-20 01:10:00,67.025,67.035,67.015,67.025,18,0
2025-03-20 01:15:00,67.01,67.01,66.985,66.985,15,0
2025-03-20 01:20:00,66.985,67.005,66.985,67.005,10,0
2025-03-20 01:25:00,67.01,67.025,67.01,67.025,8,0
2025-03-20 01:30:00,67.035,67.04,67.025,67.035,23,0
2025-03-20 01:35:00,67.04,67.045,67.035,67.04,8,0
2025-03-20 01:40:00,67.04,67.05,67.035,67.045,15,0
2025-03-20 01:45:00,67.05,67.07,67.05,67.065,15,0
2025-03-20 01:50:00,67.075,67.075,67.055,67.055,21,0
2025-03-20 01:55:00,67.045,67.065,67.045,67.055,10,0
2025-03-20 02:00:00,67.06,67.085,67.06,67.075,9,0
2025-03-20 02:05:00,67.07,67.075,67.065,67.07,17,0
2025-03-20 02:10:00,67.075,67.09,67.065,67.065,14,0
2025-03-20 02:15:00,67.06,67.075,67.055,67.075,7,0
2025-03-20 02:20:00,67.075,67.095,67.075,67.095,14,0
2025-03-20 02:25:00,67.085,67.085,67.085,67.085,1,0
2025-03-20 02:30:00,67.075,67.075,67.065,67.065,2,0
2025-03-20 02:35:00,67.07,67.075,67.055,67.075,12,0
2025-03-20 02:40:00,67.08,67.095,67.08,67.08,11,0
2025-03-20 02:45:00,67.08,67.085,67.075,67.085,15,0
2025-03-20 02:50:00,67.09,67.09,67.055,67.055,7,0
2025-03-20 02:55:00,67.05,67.075,67.045,67.075,14,0
2025-03-20 03:00:00,67.06,67.095,67.055,67.085,70,0
2025-03-20 03:05:00,67.09,67.11,67.055,67.055,52,0
2025-03-20 03:10:00,67.065,67.075,67.06,67.065,18,0
2025-03-20 03:15:00,67.055,67.055,67.035,67.035,16,0
2025-03-20 03:20:00,67.035,67.045,67.025,67.045,21,0
2025-03-20 03:25:00,67.045,67.045,67.005,67.045,36,0
2025-03-20 03:30:00,67.035,67.035,66.985,66.995,40,0
2025-03-20 03:35:00,66.995,67.02,66.995,67.015,15,0
2025-03-20 03:40:00,67.02,67.025,67.01,67.025,10,0
2025-03-20 03:45:00,67.035,67.045,67.025,67.025,12,0
2025-03-20 03:50:00,67.015,67.06,67.015,67.045,14,0
2025-03-20 03:55:00,67.03,67.07,67.03,67.065,17,0
2025-03-20 04:00:00,67.065,67.185,67.06,67.175,157,0
2025-03-20 04:05:00,67.17,67.215,67.165,67.175,74,0
2025-03-20 04:10:00,67.165,67.205,67.145,67.195,60,0
2025-03-20 04:15:00,67.195,67.245,67.175,67.245,85,0
2025-03-20 04:20:00,67.245,67.245,67.205,67.205,58,0
2025-03-20 04:25:00,67.215,67.235,67.165,67.18,84,0
2025-03-20 04:30:00,67.185,67.225,67.16,67.205,150,0
2025-03-20 04:35:00,67.21,67.225,67.195,67.215,137,0
2025-03-20 04:40:00,67.22,67.225,67.165,67.175,65,0
2025-03-20 04:45:00,67.185,67.205,67.165,67.195,56,0
2025-03-20 04:50:00,67.205,67.225,67.175,67.205,42,0
2025-03-20 04:55:00,67.195,67.205,67.145,67.155,52,0
2025-03-20 05:00:00,67.165,67.205,67.155,67.195,71,0
2025-03-20 05:05:00,67.2,67.265,67.19,67.255,76,0
2025-03-20 05:10:00,67.255,67.305,67.245,67.275,105,0
2025-03-20 05:15:00,67.285,67.285,67.235,67.245,34,0
2025-03-20 05:20:00,67.245,67.265,67.235,67.235,24,0
2025-03-20 05:25:00,67.235,67.265,67.23,67.255,32,0
2025-03-20 05:30:00,67.265,67.275,67.225,67.235,53,0
2025-03-20 05:35:00,67.225,67.225,67.17,67.175,39,0
2025-03-20 05:40:00,67.17,67.185,67.14,67.155,33,0
2025-03-20 05:45:00,67.16,67.17,67.15,67.165,25,0
2025-03-20 05:50:00,67.175,67.215,67.165,67.205,44,0
2025-03-20 05:55:00,67.205,67.215,67.195,67.205,25,0
2025-03-20 06:00:00,67.195,67.205,67.185,67.195,39,0
2025-03-20 06:05:00,67.185,67.245,67.175,67.24,45,0
2025-03-20 06:10:00,67.245,67.275,67.23,67.265,64,0
2025-03-20 06:15:00,67.265,67.305,67.265,67.275,35,0
2025-03-20 06:20:00,67.275,67.275,67.255,67.265,26,0
2025-03-20 06:25:00,67.265,67.295,67.265,67.275,51,0
2025-03-20 06:30:00,67.27,67.295,67.265,67.295,44,0
2025-03-20 06:35:00,67.295,67.3,67.275,67.285,22,0
2025-03-20 06:40:00,67.275,67.29,67.245,67.255,22,0
2025-03-20 06:45:00,67.255,67.275,67.245,67.255,35,0
2025-03-20 06:50:00,67.255,67.275,67.235,67.265,36,0
2025-03-20 06:55:00,67.275,67.295,67.255,67.285,23,0
2025-03-20 07:00:00,67.285,67.305,67.285,67.295,57,0
2025-03-20 07:05:00,67.295,67.3,67.285,67.295,17,0
2025-03-20 07:10:00,67.295,67.295,67.29,67.295,8,0
2025-03-20 07:15:00,67.295,67.305,67.285,67.305,20,0
2025-03-20 07:20:00,67.305,67.315,67.29,67.305,22,0
2025-03-20 07:25:00,67.295,67.295,67.29,67.295,4,0
2025-03-20 07:30:00,67.295,67.305,67.285,67.295,31,0
2025-03-20 07:35:00,67.295,67.305,67.285,67.29,28,0
2025-03-20 07:40:00,67.295,67.295,67.265,67.275,17,0
2025-03-20 07:45:00,67.275,67.305,67.275,67.305,5,0
2025-03-20 07:50:00,67.3,67.3,67.275,67.295,11,0
2025-03-20 07:55:00,67.295,67.295,67.27,67.285,9,0
2025-03-20 08:00:00,67.28,67.285,67.245,67.255,34,0
2025-03-20 08:05:00,67.26,67.265,67.255,67.255,8,0
2025-03-20 08:10:00,67.255,67.275,67.255,67.255,9,0
2025-03-20 08:15:00,67.255,67.275,67.245,67.265,15,0
2025-03-20 08:20:00,67.27,67.275,67.265,67.265,16,0
2025-03-20 08:25:00,67.27,67.275,67.255,67.265,13,0
2025-03-20 08:30:00,67.26,67.26,67.205,67.235,39,0
2025-03-20 08:35:00,67.245,67.265,67.235,67.245,34,0
2025-03-20 08:40:00,67.255,67.265,67.245,67.255,27,0
2025-03-20 08:45:00,67.245,67.255,67.235,67.255,55,0
2025-03-20 08:50:00,67.245,67.265,67.245,67.255,27,0
2025-03-20 08:55:00,67.245,67.255,67.215,67.225,49,0
2025-03-20 09:00:00,67.22,67.235,67.185,67.195,56,0
2025-03-20 09:05:00,67.205,67.235,67.205,67.225,43,0
2025-03-20 09:10:00,67.23,67.285,67.225,67.265,48,0
2025-03-20 09:15:00,67.27,67.345,67.265,67.345,46,0
2025-03-20 09:20:00,67.34,67.345,67.325,67.335,64,0
2025-03-20 09:25:00,67.335,67.345,67.315,67.33,34,0
2025-03-20 09:30:00,67.325,67.355,67.325,67.345,41,0
2025-03-20 09:35:00,67.345,67.345,67.305,67.325,30,0
2025-03-20 09:40:00,67.33,67.355,67.315,67.355,44,0
2025-03-20 09:45:00,67.355,67.365,67.345,67.35,24,0
2025-03-20 09:50:00,67.355,67.365,67.355,67.355,42,0
2025-03-20 09:55:00,67.36,67.36,67.32,67.335,56,0
2025-03-20 10:00:00,67.33,67.355,67.305,67.305,70,0
2025-03-20 10:05:00,67.305,67.305,67.235,67.27,59,0
2025-03-20 10:10:00,67.265,67.285,67.255,67.255,32,0
2025-03-20 10:15:00,67.265,67.265,67.135,67.135,89,0
2025-03-20 10:20:00,67.14,67.145,67.095,67.125,57,0
2025-03-20 10:25:00,67.13,67.135,67.105,67.12,26,0
2025-03-20 10:30:00,67.115,67.15,67.095,67.145,53,0
2025-03-20 10:35:00,67.135,67.165,67.135,67.165,48,0
2025-03-20 10:40:00,67.165,67.215,67.165,67.215,32,0
2025-03-20 10:45:00,67.215,67.255,67.195,67.255,49,0
2025-03-20 10:50:00,67.255,67.33,67.235,67.325,68,0
2025-03-20 10:55:00,67.325,67.355,67.28,67.305,73,0
2025-03-20 11:00:00,67.31,67.365,67.295,67.325,92,0
2025-03-20 11:05:00,67.33,67.425,67.33,67.425,114,0
2025-03-20 11:10:00,67.415,67.475,67.415,67.475,64,0
2025-03-20 11:15:00,67.475,67.485,67.435,67.435,78,0
2025-03-20 11:20:00,67.445,67.495,67.415,67.445,135,0
2025-03-20 11:25:00,67.455,67.455,67.365,67.385,220,0
2025-03-20 11:30:00,67.39,67.475,67.355,67.455,152,0
2025-03-20 11:35:00,67.455,67.505,67.435,67.495,121,0
2025-03-20 11:40:00,67.485,67.495,67.435,67.435,106,0
2025-03-20 11:45:00,67.445,67.445,67.315,67.355,119,0
2025-03-20 11:50:00,67.36,67.395,67.335,67.375,99,0
2025-03-20 11:55:00,67.38,67.385,67.355,67.365,55,0
2025-03-20 12:00:00,67.375,67.425,67.345,67.395,151,0
2025-03-20 12:05:00,67.395,67.405,67.315,67.325,87,0
2025-03-20 12:10:00,67.335,67.375,67.305,67.355,73,0
2025-03-20 12:15:00,67.355,67.385,67.34,67.385,127,0
2025-03-20 12:20:00,67.395,67.395,67.205,67.275,235,0
2025-03-20 12:25:00,67.27,67.29,67.22,67.225,131,0
2025-03-20 12:30:00,67.23,67.245,67.045,67.075,198,0
2025-03-20 12:35:00,67.07,67.135,67.015,67.125,165,0
2025-03-20 12:40:00,67.12,67.225,67.115,67.205,116,0
2025-03-20 12:45:00,67.21,67.22,67.115,67.115,105,0
2025-03-20 12:50:00,67.115,67.155,67.11,67.115,93,0
2025-03-20 12:55:00,67.115,67.165,67.005,67.045,145,0
2025-03-20 13:00:00,67.04,67.045,66.945,67.005,184,0
2025-03-20 13:05:00,66.995,67.085,66.945,66.955,141,0
2025-03-20 13:10:00,66.955,66.965,66.925,66.96,115,0
2025-03-20 13:15:00,66.96,66.96,66.855,66.855,161,0
2025-03-20 13:20:00,66.855,66.875,66.825,66.875,172,0
2025-03-20 13:25:00,66.87,66.895,66.83,66.835,142,0
2025-03-20 13:30:00,66.835,66.855,66.765,66.805,163,0
2025-03-20 13:35:00,66.815,66.815,66.765,66.795,125,0
2025-03-20 13:40:00,66.795,66.875,66.785,66.855,92,0
2025-03-20 13:45:00,66.845,66.895,66.835,66.875,105,0
2025-03-20 13:50:00,66.875,66.97,66.865,66.945,102,0
2025-03-20 13:55:00,66.955,66.965,66.915,66.915,70,0
2025-03-20 14:00:00,66.925,66.985,66.905,66.95,125,0
2025-03-20 14:05:00,66.945,66.965,66.905,66.935,95,0
2025-03-20 14:10:00,66.935,66.965,66.925,66.955,83,0
2025-03-20 14:15:00,66.955,66.965,66.925,66.945,82,0
