time,open,high,low,close,volume
2025-07-10 19:51:00,112594.47,112605.95,112484.52,112579.03,288
2025-07-10 19:52:00,112582.09,112623.8,112551.19,112588.77,263
2025-07-10 19:53:00,112588.68,112653.38,112563.86,112653.38,242
2025-07-10 19:54:00,112653.38,112697.4,112544.78,112680.48,215
2025-07-10 19:55:00,112680.81,112748.48,112636.88,112694.15,271
2025-07-10 19:56:00,112690.42,112758.83,112684.15,112737.67,265
2025-07-10 19:57:00,112743.98,112748.98,112641.59,112727.47,269
2025-07-10 19:58:00,112727.47,112763.9,112709.43,112751.74,286
2025-07-10 19:59:00,112751.74,112759.13,112709.12,112758.9,177
2025-07-10 20:00:00,112760.12,112791.13,112692.89,112714.75,343
2025-07-10 20:01:00,112715.94,112771.94,112667.35,112723.3,249
2025-07-10 20:02:00,112723.18,112731.79,112649.05,112724.53,284
2025-07-10 20:03:00,112719.95,112773.9,112652.39,112773.25,269
2025-07-10 20:04:00,112773.25,112806.22,112748.33,112804.2,244
2025-07-10 20:05:00,112804.2,113021.93,112804.2,113016.54,341
2025-07-10 20:06:00,113016.92,113049.27,112952.75,113020.63,318
2025-07-10 20:07:00,113017.53,113136.02,112962.19,113135.36,297
2025-07-10 20:08:00,113135.36,113168.18,112984.02,113106.46,334
2025-07-10 20:09:00,113106.46,113386.37,113103.7,113377.36,359
2025-07-10 20:10:00,113377.36,113410.01,113299.58,113340.77,366
2025-07-10 20:11:00,113340.77,113391.13,113233.53,113293.91,324
2025-07-10 20:12:00,113295.06,113382.22,113291.82,113359.79,325
2025-07-10 20:13:00,113357.66,113417.84,113304.48,113394.05,266
2025-07-10 20:14:00,113398.47,113599.64,113382.25,113563.63,339
2025-07-10 20:15:00,113563.63,113576.87,113280.47,113306.64,396
2025-07-10 20:16:00,113308.39,113515.92,113267.37,113369.31,347
2025-07-10 20:17:00,113369.31,113405.29,113260.58,113336.87,338
2025-07-10 20:18:00,113332.43,113381.66,113318.14,113343.83,266
2025-07-10 20:19:00,113344.2,113392.35,113299.38,113348.01,294
2025-07-10 20:20:00,113352.01,113450.21,113348.45,113416.78,282
2025-07-10 20:21:00,113420.28,113486.63,113365.44,113486.63,273
2025-07-10 20:22:00,113485.63,113500.31,113393.3,113434.72,205
2025-07-10 20:23:00,113436.72,113473.8,113345.82,113473.46,179
2025-07-10 20:24:00,113472.68,113534.92,113434.05,113518.39,242
2025-07-10 20:25:00,113518.64,113577.84,113486.44,113527.65,281
2025-07-10 20:26:00,113526.44,113533.18,113391.84,113415.17,308
2025-07-10 20:27:00,113418.99,113443.75,113347.35,113388.9,275
2025-07-10 20:28:00,113393.26,113491.76,113384.07,113470.48,230
2025-07-10 20:29:00,113469.98,113568.59,113457.68,113561.88,212
2025-07-10 20:30:00,113547.31,113611.29,113499.62,113565.0,183
2025-07-10 20:31:00,113580.64,113739.46,113539.81,113707.15,299
2025-07-10 20:32:00,113707.68,113831.63,113696.04,113743.37,309
2025-07-10 20:33:00,113743.25,113751.28,113655.42,113694.9,314
2025-07-10 20:34:00,113694.5,113711.56,113648.72,113708.87,276
2025-07-10 20:35:00,113708.5,113713.29,113593.67,113613.42,289
2025-07-10 20:36:00,113613.42,113650.49,113573.15,113648.39,258
2025-07-10 20:37:00,113649.39,113676.76,113616.8,113675.29,234
2025-07-10 20:38:00,113675.64,113744.11,113675.64,113734.38,222
2025-07-10 20:39:00,113734.38,113799.69,113704.63,113743.76,246
2025-07-10 20:40:00,113743.77,113797.23,113730.0,113748.68,136
2025-07-10 20:41:00,113749.18,113790.89,113689.89,113748.81,144
2025-07-10 20:42:00,113748.11,113753.55,113688.2,113699.55,187
2025-07-10 20:43:00,113699.55,113743.0,113686.48,113743.0,196
2025-07-10 20:44:00,113736.41,113744.95,113699.39,113734.16,136
2025-07-10 20:45:00,113731.16,113739.29,113644.23,113703.13,185
2025-07-10 20:46:00,113703.05,113703.13,113541.09,113544.81,245
2025-07-10 20:47:00,113544.02,113636.75,113543.56,113618.73,204
2025-07-10 20:48:00,113617.98,113618.48,113557.09,113568.64,142
2025-07-10 20:49:00,113569.52,113619.7,113543.1,113607.85,185
2025-07-10 20:50:00,113607.85,113654.67,113604.21,113627.03,195
2025-07-10 20:51:00,113626.73,113770.83,113626.73,113764.63,122
2025-07-10 20:52:00,113769.88,113805.63,113730.62,113805.63,128
2025-07-10 20:53:00,113813.57,113913.38,113806.34,113858.28,283
2025-07-10 20:54:00,113853.64,113907.65,113844.66,113861.67,288
2025-07-10 20:55:00,113861.55,113863.22,113760.72,113801.8,236
2025-07-10 20:56:00,113801.43,113864.58,113774.98,113863.7,208
2025-07-10 20:57:00,113863.7,113884.58,113738.2,113742.31,275
2025-07-10 20:58:00,113742.31,113879.58,113690.39,113849.23,255
2025-07-10 20:59:00,113850.27,113895.52,113804.54,113834.2,254
2025-07-10 21:00:00,113834.24,113865.54,113716.38,113736.53,276
2025-07-10 21:01:00,113731.94,113759.56,113688.65,113751.99,230
2025-07-10 21:02:00,113760.02,113765.62,113680.24,113731.04,234
2025-07-10 21:03:00,113730.35,113750.35,113684.31,113687.95,188
2025-07-10 21:04:00,113687.87,113712.16,113611.81,113686.92,246
2025-07-10 21:05:00,113686.92,113694.53,113636.38,113694.19,190
2025-07-10 21:06:00,113694.19,113698.64,113597.29,113662.58,217
2025-07-10 21:07:00,113662.58,113666.58,113577.09,113580.44,262
2025-07-10 21:08:00,113591.67,113613.25,113517.29,113589.07,284
2025-07-10 21:09:00,113592.44,113593.5,113475.57,113500.26,269
2025-07-10 21:10:00,113507.98,113562.19,113497.39,113556.05,257
2025-07-10 21:11:00,113556.05,113558.45,113462.78,113521.89,241
2025-07-10 21:12:00,113520.35,113521.63,113364.84,113461.1,307
2025-07-10 21:13:00,113460.02,113511.97,113453.7,113471.29,226
2025-07-10 21:14:00,113471.54,113494.32,113424.13,113435.73,214
2025-07-10 21:15:00,113433.64,113605.39,113428.86,113597.1,207
2025-07-10 21:16:00,113595.16,113631.03,113532.1,113590.81,206
2025-07-10 21:17:00,113590.8,113604.65,113538.09,113578.42,239
2025-07-10 21:18:00,113579.53,113636.32,113577.87,113625.36,195
2025-07-10 21:19:00,113624.42,113635.9,113580.36,113615.3,166
2025-07-10 21:20:00,113615.3,113650.11,113589.17,113649.66,122
2025-07-10 21:21:00,113649.52,113722.68,113537.09,113556.3,262
2025-07-10 21:22:00,113554.55,113589.4,113497.26,113529.75,237
2025-07-10 21:23:00,113528.32,113528.36,113454.48,113495.79,224
2025-07-10 21:24:00,113491.43,113495.94,113359.88,113360.86,207
2025-07-10 21:25:00,113358.58,113358.58,113196.33,113259.58,324
2025-07-10 21:26:00,113258.5,113312.06,113230.58,113240.93,296
2025-07-10 21:27:00,113248.13,113278.23,113169.94,113250.12,278
2025-07-10 21:28:00,113248.73,113314.16,113241.73,113254.89,300
2025-07-10 21:29:00,113254.89,113299.46,113251.95,113265.0,248
2025-07-10 21:30:00,113274.29,113293.82,113213.33,113273.96,193
2025-07-10 21:31:00,113267.25,113291.3,113221.62,113277.9,193
2025-07-10 21:32:00,113288.76,113288.76,113216.38,113216.38,207
2025-07-10 21:33:00,113216.38,113223.46,113158.67,113158.67,247
2025-07-10 21:34:00,113158.8,113329.29,113157.79,113286.05,239
2025-07-10 21:35:00,113286.05,113395.37,113270.84,113390.1,271
2025-07-10 21:36:00,113381.34,113390.5,113344.3,113357.15,162
2025-07-10 21:37:00,113357.3,113357.3,113176.02,113195.57,252
2025-07-10 21:38:00,113195.57,113199.13,113101.58,113116.28,204
2025-07-10 21:39:00,113113.24,113198.23,113097.75,113155.5,210
2025-07-10 21:40:00,113155.5,113236.88,113100.71,113214.61,240
2025-07-10 21:41:00,113214.61,113214.61,113125.94,113130.72,235
2025-07-10 21:42:00,113135.41,113154.51,113086.48,113103.02,209
2025-07-10 21:43:00,113103.0,113177.89,113098.72,113162.1,175
2025-07-10 21:44:00,113155.85,113166.94,113112.69,113162.59,169
2025-07-10 21:45:00,113162.43,113182.46,113092.89,113107.95,215
2025-07-10 21:46:00,113107.53,113133.3,113076.39,113076.39,208
2025-07-10 21:47:00,113081.82,113218.65,113060.39,113198.09,221
2025-07-10 21:48:00,113195.59,113219.59,113161.2,113169.42,213
2025-07-10 21:49:00,113169.42,113321.99,113169.42,113287.34,267
2025-07-10 21:50:00,113298.79,113333.9,113267.51,113298.92,219
2025-07-10 21:51:00,113298.79,113307.03,113267.7,113278.2,126
2025-07-10 21:52:00,113277.11,113327.69,113266.7,113327.69,146
2025-07-10 21:53:00,113327.69,113375.15,113297.25,113375.15,195
2025-07-10 21:54:00,113378.66,113410.83,113355.55,113399.1,224
2025-07-10 21:55:00,113399.0,113459.97,113399.0,113455.59,207
2025-07-10 21:56:00,113455.59,113487.28,113413.86,113444.31,225
2025-07-10 21:57:00,113444.94,113458.99,113423.18,113431.67,217
2025-07-10 21:58:00,113435.36,113506.96,113434.87,113498.98,172
2025-07-10 21:59:00,113499.48,113526.31,113465.52,113484.29,213
2025-07-10 22:00:00,113485.97,113579.05,113480.97,113532.76,217
2025-07-10 22:01:00,113538.92,113561.62,113487.7,113561.62,180
2025-07-10 22:02:00,113561.44,113608.81,113561.44,113607.93,92
2025-07-10 22:03:00,113607.43,113649.37,113573.05,113630.69,210
2025-07-10 22:04:00,113631.56,113654.27,113630.65,113652.21,58
2025-07-10 22:05:00,113651.86,113710.39,113645.42,113689.39,181
2025-07-10 22:06:00,113693.19,113717.74,113631.63,113684.42,201
2025-07-10 22:07:00,113684.41,113732.01,113677.5,113730.85,184
2025-07-10 22:08:00,113733.54,113743.9,113665.6,113708.11,183
2025-07-10 22:09:00,113708.11,113780.14,113695.83,113716.93,186
2025-07-10 22:10:00,113711.49,113781.85,113710.97,113748.34,160
2025-07-10 22:11:00,113749.09,113782.51,113748.1,113781.89,96
2025-07-10 22:12:00,113779.62,113781.29,113704.76,113760.25,151
2025-07-10 22:13:00,113756.2,113763.98,113729.79,113740.56,152
2025-07-10 22:14:00,113740.54,113747.66,113713.31,113744.25,139
2025-07-10 22:15:00,113744.12,113764.33,113717.87,113717.87,192
2025-07-10 22:16:00,113717.87,113734.66,113677.25,113717.8,180
2025-07-10 22:17:00,113719.94,113746.35,113717.3,113735.21,115
2025-07-10 22:18:00,113735.15,113735.15,113664.23,113709.99,161
2025-07-10 22:19:00,113709.97,113728.31,113674.14,113680.64,148
2025-07-10 22:20:00,113681.89,113691.3,113640.12,113651.08,121
2025-07-10 22:21:00,113651.08,113666.82,113631.53,113645.39,132
2025-07-10 22:22:00,113624.44,113647.33,113540.05,113552.89,83
2025-07-10 22:23:00,113548.92,113576.06,113521.78,113558.71,213
2025-07-10 22:24:00,113556.1,113561.37,113524.09,113545.1,178
2025-07-10 22:25:00,113545.23,113545.23,113442.83,113448.61,240
2025-07-10 22:26:00,113437.65,113562.73,113423.43,113553.2,295
2025-07-10 22:27:00,113549.57,113549.57,113469.33,113521.2,237
2025-07-10 22:28:00,113521.2,113539.9,113473.56,113477.94,222
2025-07-10 22:29:00,113478.37,113480.03,113403.16,113410.06,167
2025-07-10 22:30:00,113409.4,113409.4,113374.56,113383.74,211
2025-07-10 22:31:00,113383.74,113386.74,113301.23,113303.91,251
2025-07-10 22:32:00,113303.91,113313.9,113259.03,113267.2,214
2025-07-10 22:33:00,113277.19,113293.55,113210.51,113235.69,246
2025-07-10 22:34:00,113235.67,113279.03,113212.38,113234.89,216
2025-07-10 22:35:00,113243.17,113289.1,113232.98,113289.1,214
2025-07-10 22:36:00,113285.84,113332.23,113238.74,113248.26,246
2025-07-10 22:37:00,113248.26,113267.35,113194.05,113202.33,225
2025-07-10 22:38:00,113202.33,113240.38,113182.15,113208.89,197
2025-07-10 22:39:00,113207.99,113239.85,113196.2,113237.9,170
2025-07-10 22:40:00,113237.23,113250.82,113229.55,113246.41,159
2025-07-10 22:41:00,113247.52,113262.88,113233.3,113262.88,171
2025-07-10 22:42:00,113261.4,113395.72,113260.28,113391.04,206
2025-07-10 22:43:00,113388.43,113406.34,113386.06,113391.17,118
2025-07-10 22:44:00,113391.15,113402.42,113293.93,113350.9,154
2025-07-10 22:45:00,113350.06,113354.45,113315.77,113318.96,131
2025-07-10 22:46:00,113306.25,113312.72,113189.12,113196.92,230
2025-07-10 22:47:00,113184.95,113235.04,113184.95,113207.55,237
2025-07-10 22:48:00,113207.53,113283.75,113196.58,113281.97,160
2025-07-10 22:49:00,113280.49,113280.49,113230.03,113252.23,149
2025-07-10 22:50:00,113252.23,113285.92,113233.44,113272.42,148
2025-07-10 22:51:00,113272.17,113329.04,113237.59,113321.38,194
2025-07-10 22:52:00,113325.96,113332.92,113299.43,113307.16,196
2025-07-10 22:53:00,113306.16,113341.44,113297.9,113339.73,153
2025-07-10 22:54:00,113338.59,113396.68,113337.55,113382.62,188
2025-07-10 22:55:00,113383.12,113438.3,113382.77,113421.66,180
2025-07-10 22:56:00,113415.74,113474.03,113415.6,113453.36,172
2025-07-10 22:57:00,113443.59,113464.61,113443.59,113455.82,122
2025-07-10 22:58:00,113454.11,113504.01,113442.28,113456.54,222
2025-07-10 22:59:00,113450.03,113488.81,113384.93,113385.16,308
2025-07-10 23:00:00,113385.16,113403.16,113349.51,113400.49,247
2025-07-10 23:01:00,113404.83,113429.01,113396.6,113419.96,172
2025-07-10 23:02:00,113419.96,113478.34,113418.96,113443.19,165
2025-07-10 23:03:00,113448.52,113449.86,113411.74,113423.07,182
2025-07-10 23:04:00,113427.93,113464.08,113418.12,113464.08,144
2025-07-10 23:05:00,113464.07,113549.4,113456.33,113537.1,208
2025-07-10 23:06:00,113538.79,113605.25,113538.79,113598.7,141
2025-07-10 23:07:00,113598.83,113610.11,113543.36,113552.83,232
2025-07-10 23:08:00,113551.43,113575.25,113548.87,113554.94,163
2025-07-10 23:09:00,113550.68,113552.94,113379.35,113416.45,257
2025-07-10 23:10:00,113416.95,113461.37,113402.61,113454.54,165
2025-07-10 23:11:00,113453.8,113477.73,113425.2,113453.52,130
2025-07-10 23:12:00,113455.67,113464.26,113437.6,113460.51,129
2025-07-10 23:13:00,113461.69,113513.18,113457.87,113513.18,147
2025-07-10 23:14:00,113515.47,113536.97,113502.29,113536.62,120
2025-07-10 23:15:00,113539.17,113599.01,113539.17,113599.01,209
2025-07-10 23:16:00,113599.01,113606.17,113585.7,113585.95,144
2025-07-10 23:17:00,113585.95,113587.8,113553.96,113556.04,168
2025-07-10 23:18:00,113556.0,113557.07,113466.95,113489.85,157
2025-07-10 23:19:00,113490.0,113561.47,113490.0,113551.81,173
2025-07-10 23:20:00,113552.92,113565.3,113545.97,113547.98,105
2025-07-10 23:21:00,113547.0,113561.3,113546.92,113547.89,108
2025-07-10 23:22:00,113547.52,113559.55,113535.98,113550.46,133
2025-07-10 23:23:00,113549.85,113576.34,113549.85,113562.11,111
2025-07-10 23:24:00,113563.08,113587.14,113553.09,113587.14,168
2025-07-10 23:25:00,113586.9,113591.36,113547.26,113552.52,100
2025-07-10 23:26:00,113552.52,113562.17,113511.74,113532.47,138
2025-07-10 23:27:00,113532.32,113532.32,113476.22,113511.88,156
2025-07-10 23:28:00,113511.88,113576.66,113509.68,113576.66,170
2025-07-10 23:29:00,113576.81,113576.87,113535.96,113550.52,45
2025-07-10 23:30:00,113551.41,113569.6,113535.57,113551.47,135
2025-07-10 23:31:00,113551.72,113555.11,113517.11,113531.63,101
2025-07-10 23:32:00,113533.64,113556.71,113513.04,113515.69,130
2025-07-10 23:33:00,113516.92,113523.57,113484.19,113493.27,122
2025-07-10 23:34:00,113493.27,113535.75,113487.17,113504.44,119
2025-07-10 23:35:00,113501.29,113521.52,113491.36,113515.0,81
2025-07-10 23:36:00,113515.01,113575.08,113513.44,113553.73,205
2025-07-10 23:37:00,113554.17,113608.9,113554.17,113608.9,133
2025-07-10 23:38:00,113604.39,113642.76,113564.09,113564.09,167
2025-07-10 23:39:00,113564.68,113574.87,113523.61,113561.48,164
2025-07-10 23:40:00,113559.97,113570.35,113554.57,113555.13,206
2025-07-10 23:41:00,113555.73,113590.75,113554.07,113582.41,130
2025-07-10 23:42:00,113582.33,113653.0,113579.35,113641.84,165
2025-07-10 23:43:00,113641.84,113667.66,113641.84,113651.77,151
2025-07-10 23:44:00,113650.9,113695.56,113595.18,113695.36,121
2025-07-10 23:45:00,113695.35,113695.85,113634.86,113640.57,171
2025-07-10 23:46:00,113647.42,113665.07,113631.03,113642.08,157
2025-07-10 23:47:00,113639.8,113646.46,113615.73,113632.36,120
2025-07-10 23:48:00,113637.06,113665.94,113632.01,113651.79,144
2025-07-10 23:49:00,113651.79,113651.89,113615.4,113615.4,137
2025-07-10 23:50:00,113612.52,113612.97,113521.38,113531.0,126
2025-07-10 23:51:00,113531.0,113587.37,113525.47,113577.86,131
2025-07-10 23:52:00,113577.89,113612.62,113577.89,113603.39,81
2025-07-10 23:53:00,113603.42,113632.16,113594.83,113627.17,94
2025-07-10 23:54:00,113627.18,113642.66,113625.76,113629.2,160
2025-07-10 23:55:00,113629.2,113644.34,113623.79,113633.15,156
2025-07-10 23:56:00,113633.64,113633.64,113613.97,113623.57,139
2025-07-10 23:57:00,113621.96,113629.99,113607.78,113627.85,165
2025-07-10 23:58:00,113629.94,113658.95,113627.64,113641.13,142
2025-07-10 23:59:00,113641.13,113648.56,113583.49,113583.49,157
2025-07-11 00:05:00,113591.71,113766.15,113591.71,113755.4,146
2025-07-11 00:06:00,113755.7,113772.53,113736.89,113741.72,143
2025-07-11 00:07:00,113741.72,113798.03,113715.76,113784.8,195
2025-07-11 00:08:00,113789.41,113792.72,113724.44,113725.18,180
2025-07-11 00:09:00,113714.04,113728.2,113702.19,113713.01,186
2025-07-11 00:10:00,113710.22,113745.96,113703.57,113740.57,178
2025-07-11 00:11:00,113740.92,113773.47,113731.89,113751.62,148
2025-07-11 00:12:00,113751.62,113773.43,113739.77,113741.13,162
2025-07-11 00:13:00,113742.85,113794.72,113735.11,113787.73,167
2025-07-11 00:14:00,113794.08,113809.58,113757.99,113757.99,180
2025-07-11 00:15:00,113757.99,113801.72,113694.64,113794.55,178
2025-07-11 00:16:00,113798.3,114046.8,113779.9,114037.96,212
2025-07-11 00:17:00,114085.95,115145.08,113978.21,115088.95,402
2025-07-11 00:18:00,115088.95,115774.48,114960.25,115450.26,429
2025-07-11 00:19:00,115448.76,117426.05,115326.79,116382.94,369
2025-07-11 00:20:00,116380.33,116758.09,115749.68,115760.52,394
2025-07-11 00:21:00,115829.54,115978.17,115381.5,115632.95,337
2025-07-11 00:22:00,115640.86,115850.09,115549.35,115786.73,346
2025-07-11 00:23:00,115786.73,116313.84,115782.48,116301.49,366
2025-07-11 00:24:00,116301.49,116724.13,116028.42,116093.16,354
2025-07-11 00:25:00,116089.91,116098.21,115798.41,115872.49,356
2025-07-11 00:26:00,115888.62,116339.52,115821.31,115952.7,326
2025-07-11 00:27:00,115968.42,116007.5,115839.43,115886.94,335
2025-07-11 00:28:00,115886.94,115945.45,115775.89,115890.51,325
2025-07-11 00:29:00,115883.14,115883.14,115691.86,115781.01,310
2025-07-11 00:30:00,115788.42,116201.75,115750.51,116201.75,287
2025-07-11 00:31:00,116199.69,116413.82,116036.86,116410.17,308
2025-07-11 00:32:00,116410.17,116435.09,116211.66,116275.31,334
2025-07-11 00:33:00,116275.31,116311.8,116072.44,116095.74,338
2025-07-11 00:34:00,116106.13,116236.8,116038.61,116220.02,300
2025-07-11 00:35:00,116224.27,116238.55,116044.9,116075.65,262
2025-07-11 00:36:00,116075.21,116189.08,115972.87,115972.87,260
2025-07-11 00:37:00,115972.87,116236.15,115942.84,116098.46,252
2025-07-11 00:38:00,116098.24,116234.63,116094.32,116174.5,243
2025-07-11 00:39:00,116174.5,116347.32,116145.27,116330.28,264
2025-07-11 00:40:00,116330.28,116696.98,116234.21,116362.4,279
2025-07-11 00:41:00,116366.96,116502.64,116235.37,116300.83,216
2025-07-11 00:42:00,116293.35,116773.88,116198.7,116566.11,246
2025-07-11 00:43:00,116554.06,116654.87,116348.22,116391.3,278
2025-07-11 00:44:00,116391.3,116470.97,116255.92,116288.84,230
2025-07-11 00:45:00,116287.84,116287.84,115860.34,116003.47,243
2025-07-11 00:46:00,116003.75,116048.53,116000.16,116029.15,153
2025-07-11 00:47:00,116035.12,116115.97,116019.55,116041.76,133
2025-07-11 00:48:00,116037.11,116337.85,115951.64,116337.85,183
2025-07-11 00:49:00,116337.85,116615.3,116337.85,116515.11,267
2025-07-11 00:50:00,116524.48,116604.1,116281.01,116288.47,242
2025-07-11 00:51:00,116288.47,116394.6,116214.11,116322.1,170
2025-07-11 00:52:00,116322.45,116444.11,116319.96,116330.59,197
2025-07-11 00:53:00,116330.04,116418.31,116280.6,116405.14,251
2025-07-11 00:54:00,116398.24,116521.75,116357.21,116510.51,274
2025-07-11 00:55:00,116503.56,116556.4,116453.21,116553.58,241
2025-07-11 00:56:00,116553.58,116658.9,116540.13,116602.93,245
2025-07-11 00:57:00,116595.33,116604.21,116405.52,116405.52,224
2025-07-11 00:58:00,116402.83,116462.46,116378.24,116458.73,207
2025-07-11 00:59:00,116458.73,116494.35,116423.33,116462.1,243
2025-07-11 01:00:00,116466.59,116466.59,116273.26,116350.01,359
2025-07-11 01:01:00,116349.71,116481.29,116345.15,116425.01,288
2025-07-11 01:02:00,116424.13,116424.13,116172.26,116177.74,343
2025-07-11 01:03:00,116174.77,116295.05,116113.06,116230.01,306
2025-07-11 01:04:00,116230.01,116241.87,116161.1,116236.82,300
2025-07-11 01:05:00,116238.2,116307.61,116179.65,116234.6,296
2025-07-11 01:06:00,116252.54,116319.87,116226.82,116274.1,283
2025-07-11 01:07:00,116274.48,116422.05,116273.68,116412.16,314
