time,open,high,low,close,volume
2025-06-30 05:08:00,3280.22,3280.77,3280.07,3280.71,188
2025-06-30 05:09:00,3280.71,3282.32,3280.54,3281.14,188
2025-06-30 05:10:00,3281.14,3281.32,3279.35,3279.57,186
2025-06-30 05:11:00,3279.58,3279.93,3278.9,3279.86,163
2025-06-30 05:12:00,3279.86,3281.52,3279.8,3280.41,141
2025-06-30 05:13:00,3280.41,3280.65,3279.39,3280.61,165
2025-06-30 05:14:00,3280.61,3280.61,3279.58,3279.8,194
2025-06-30 05:15:00,3279.85,3280.91,3279.65,3280.87,146
2025-06-30 05:16:00,3280.87,3282.54,3280.64,3281.38,166
2025-06-30 05:17:00,3281.38,3281.9,3280.71,3281.58,166
2025-06-30 05:18:00,3281.63,3281.71,3281.14,3281.37,139
2025-06-30 05:19:00,3281.34,3281.34,3280.25,3281.1,129
2025-06-30 05:20:00,3281.1,3282.09,3281.1,3281.43,146
2025-06-30 05:21:00,3281.49,3281.52,3280.42,3280.44,137
2025-06-30 05:22:00,3280.48,3280.83,3280.05,3280.13,148
2025-06-30 05:23:00,3280.13,3281.27,3280.13,3281.06,129
2025-06-30 05:24:00,3281.04,3281.77,3280.94,3281.03,92
2025-06-30 05:25:00,3281.03,3281.03,3280.02,3280.14,100
2025-06-30 05:26:00,3280.14,3280.3,3279.46,3279.78,101
2025-06-30 05:27:00,3279.88,3279.88,3279.22,3279.43,84
2025-06-30 05:28:00,3279.45,3280.23,3279.17,3280.23,43
2025-06-30 05:29:00,3280.23,3280.26,3279.57,3280.2,66
2025-06-30 05:30:00,3280.19,3281.73,3279.96,3281.73,188
2025-06-30 05:31:00,3281.68,3282.99,3281.55,3282.74,223
2025-06-30 05:32:00,3282.81,3283.18,3281.67,3281.76,176
2025-06-30 05:33:00,3281.64,3282.37,3281.53,3282.28,128
2025-06-30 05:34:00,3282.28,3283.05,3282.28,3282.76,135
2025-06-30 05:35:00,3282.72,3282.96,3281.78,3281.78,164
2025-06-30 05:36:00,3281.76,3281.86,3280.88,3280.9,115
2025-06-30 05:37:00,3280.94,3281.31,3280.19,3281.13,145
2025-06-30 05:38:00,3281.13,3281.33,3279.63,3279.72,150
2025-06-30 05:39:00,3279.72,3279.93,3278.82,3278.82,126
2025-06-30 05:40:00,3278.86,3279.25,3278.43,3278.75,148
2025-06-30 05:41:00,3278.77,3278.94,3277.87,3277.9,157
2025-06-30 05:42:00,3277.85,3278.91,3277.34,3278.42,185
2025-06-30 05:43:00,3278.43,3278.44,3277.59,3277.59,162
2025-06-30 05:44:00,3277.65,3278.49,3277.38,3278.32,185
2025-06-30 05:45:00,3278.32,3278.32,3277.21,3277.78,185
2025-06-30 05:46:00,3277.77,3278.76,3277.77,3278.06,119
2025-06-30 05:47:00,3278.05,3278.43,3278.01,3278.01,60
2025-06-30 05:48:00,3278.0,3278.68,3277.46,3278.6,103
2025-06-30 05:49:00,3278.6,3280.01,3278.55,3279.9,165
2025-06-30 05:50:00,3279.92,3280.8,3279.9,3280.18,102
2025-06-30 05:51:00,3280.19,3280.41,3279.82,3280.12,151
2025-06-30 05:52:00,3280.1,3280.88,3279.89,3279.9,145
2025-06-30 05:53:00,3279.91,3279.91,3279.21,3279.47,118
2025-06-30 05:54:00,3279.49,3279.72,3278.96,3279.31,130
2025-06-30 05:55:00,3279.31,3279.87,3279.08,3279.5,137
2025-06-30 05:56:00,3279.5,3280.22,3279.41,3279.71,86
2025-06-30 05:57:00,3279.82,3280.03,3279.47,3279.71,126
2025-06-30 05:58:00,3279.7,3280.04,3279.43,3279.66,119
2025-06-30 05:59:00,3279.63,3280.6,3279.63,3280.18,148
2025-06-30 06:00:00,3280.08,3280.08,3279.42,3279.92,141
2025-06-30 06:01:00,3279.91,3280.73,3279.49,3280.58,154
2025-06-30 06:02:00,3280.51,3281.25,3280.13,3280.2,177
2025-06-30 06:03:00,3280.21,3280.34,3279.21,3279.95,148
2025-06-30 06:04:00,3279.99,3280.4,3279.77,3280.2,108
2025-06-30 06:05:00,3280.23,3280.5,3279.49,3279.81,129
2025-06-30 06:06:00,3279.81,3280.86,3279.63,3280.7,61
2025-06-30 06:07:00,3280.86,3280.91,3279.95,3280.32,82
2025-06-30 06:08:00,3280.32,3281.01,3280.32,3280.64,81
2025-06-30 06:09:00,3280.64,3281.08,3280.35,3280.54,132
2025-06-30 06:10:00,3280.54,3280.73,3280.33,3280.45,108
2025-06-30 06:11:00,3280.68,3280.75,3279.81,3279.93,123
2025-06-30 06:12:00,3279.93,3280.6,3279.34,3280.59,133
2025-06-30 06:13:00,3280.59,3280.84,3280.23,3280.33,92
2025-06-30 06:14:00,3280.33,3280.95,3279.97,3280.63,142
2025-06-30 06:15:00,3280.63,3281.58,3280.63,3281.39,95
2025-06-30 06:16:00,3281.4,3281.41,3279.42,3279.6,123
2025-06-30 06:17:00,3279.6,3279.64,3278.69,3278.9,119
2025-06-30 06:18:00,3278.93,3279.65,3278.6,3279.4,111
2025-06-30 06:19:00,3279.45,3279.45,3278.12,3279.15,165
2025-06-30 06:20:00,3279.19,3280.33,3279.19,3279.97,115
2025-06-30 06:21:00,3280.01,3280.38,3279.84,3279.99,95
2025-06-30 06:22:00,3279.99,3280.78,3279.72,3280.78,78
2025-06-30 06:23:00,3280.86,3281.5,3280.51,3280.96,88
2025-06-30 06:24:00,3280.96,3281.43,3280.8,3281.14,51
2025-06-30 06:25:00,3281.14,3282.36,3281.14,3282.36,97
2025-06-30 06:26:00,3282.32,3282.66,3281.35,3281.36,164
2025-06-30 06:27:00,3281.36,3281.52,3280.69,3280.75,119
2025-06-30 06:28:00,3280.75,3280.75,3280.04,3280.24,85
2025-06-30 06:29:00,3280.17,3280.17,3278.72,3278.82,168
2025-06-30 06:30:00,3278.76,3279.89,3278.56,3279.68,103
2025-06-30 06:31:00,3279.81,3280.43,3279.66,3280.08,46
2025-06-30 06:32:00,3280.17,3280.19,3279.45,3279.47,53
2025-06-30 06:33:00,3279.47,3279.92,3279.37,3279.37,46
2025-06-30 06:34:00,3279.37,3279.68,3279.12,3279.56,65
2025-06-30 06:35:00,3279.55,3279.85,3279.39,3279.66,73
2025-06-30 06:36:00,3279.68,3279.71,3278.68,3278.68,63
2025-06-30 06:37:00,3278.89,3279.08,3278.54,3278.65,73
2025-06-30 06:38:00,3278.62,3278.84,3278.45,3278.65,114
2025-06-30 06:39:00,3278.65,3278.86,3278.54,3278.63,62
2025-06-30 06:40:00,3278.64,3278.92,3278.46,3278.77,102
2025-06-30 06:41:00,3278.76,3279.43,3278.63,3278.86,60
2025-06-30 06:42:00,3278.86,3279.48,3278.86,3279.46,76
2025-06-30 06:43:00,3279.49,3279.53,3278.6,3278.89,65
2025-06-30 06:44:00,3278.79,3278.97,3278.49,3278.82,30
2025-06-30 06:45:00,3278.89,3279.67,3278.87,3279.57,63
2025-06-30 06:46:00,3279.57,3280.64,3279.44,3280.49,55
2025-06-30 06:47:00,3280.49,3280.83,3280.29,3280.75,94
2025-06-30 06:48:00,3280.75,3280.85,3280.08,3280.65,64
2025-06-30 06:49:00,3280.65,3280.9,3280.37,3280.74,144
2025-06-30 06:50:00,3280.89,3281.1,3280.65,3280.86,82
2025-06-30 06:51:00,3280.84,3281.04,3280.05,3280.05,73
2025-06-30 06:52:00,3280.06,3280.43,3279.63,3279.94,149
2025-06-30 06:53:00,3279.95,3280.31,3279.74,3280.27,130
2025-06-30 06:54:00,3280.27,3280.86,3279.56,3279.56,117
2025-06-30 06:55:00,3279.56,3279.56,3278.28,3278.28,63
2025-06-30 06:56:00,3278.28,3278.82,3278.14,3278.66,71
2025-06-30 06:57:00,3278.65,3279.3,3278.61,3279.04,47
2025-06-30 06:58:00,3279.04,3279.18,3277.77,3278.11,124
2025-06-30 06:59:00,3278.09,3278.87,3278.06,3278.87,83
2025-06-30 07:00:00,3278.87,3279.23,3278.66,3278.94,79
2025-06-30 07:01:00,3278.94,3280.01,3278.51,3280.01,67
2025-06-30 07:02:00,3280.05,3280.57,3279.77,3280.55,110
2025-06-30 07:03:00,3280.58,3281.22,3280.53,3280.93,94
2025-06-30 07:04:00,3280.92,3280.92,3280.16,3280.73,86
2025-06-30 07:05:00,3280.75,3281.04,3280.34,3280.71,85
2025-06-30 07:06:00,3280.71,3280.94,3279.95,3280.14,100
2025-06-30 07:07:00,3280.23,3281.21,3280.17,3281.2,104
2025-06-30 07:08:00,3281.2,3281.2,3279.83,3280.34,139
2025-06-30 07:09:00,3280.34,3280.38,3279.83,3280.37,82
2025-06-30 07:10:00,3280.37,3281.01,3280.3,3280.66,56
2025-06-30 07:11:00,3280.79,3281.31,3280.63,3280.63,74
2025-06-30 07:12:00,3280.62,3280.76,3280.02,3280.2,86
2025-06-30 07:13:00,3280.2,3280.55,3280.03,3280.2,62
2025-06-30 07:14:00,3280.09,3280.52,3279.98,3280.38,52
2025-06-30 07:15:00,3280.37,3280.66,3280.1,3280.45,60
2025-06-30 07:16:00,3280.55,3280.78,3280.16,3280.37,78
2025-06-30 07:17:00,3280.37,3280.37,3278.88,3279.08,84
2025-06-30 07:18:00,3279.08,3279.08,3278.86,3279.05,34
2025-06-30 07:19:00,3279.04,3279.25,3278.46,3278.47,39
2025-06-30 07:20:00,3278.47,3278.53,3277.7,3278.0,92
2025-06-30 07:21:00,3278.0,3278.3,3277.57,3278.08,126
2025-06-30 07:22:00,3278.08,3278.51,3278.07,3278.51,75
2025-06-30 07:23:00,3278.53,3278.53,3277.55,3277.74,113
2025-06-30 07:24:00,3277.74,3277.81,3277.36,3277.46,89
2025-06-30 07:25:00,3277.46,3278.05,3277.29,3277.39,139
2025-06-30 07:26:00,3277.39,3277.61,3276.94,3277.11,76
2025-06-30 07:27:00,3277.11,3278.03,3277.02,3278.03,72
2025-06-30 07:28:00,3278.06,3278.2,3277.56,3277.57,38
2025-06-30 07:29:00,3277.55,3278.37,3277.54,3278.05,47
2025-06-30 07:30:00,3278.05,3279.18,3278.05,3279.18,69
2025-06-30 07:31:00,3279.18,3279.28,3279.07,3279.16,67
2025-06-30 07:32:00,3279.16,3279.16,3278.47,3278.6,56
2025-06-30 07:33:00,3278.6,3278.67,3278.17,3278.17,36
2025-06-30 07:34:00,3278.21,3278.3,3278.1,3278.1,37
2025-06-30 07:35:00,3278.1,3278.78,3278.1,3278.54,51
2025-06-30 07:36:00,3278.54,3279.06,3278.54,3278.92,58
2025-06-30 07:37:00,3278.92,3279.75,3278.91,3279.74,45
2025-06-30 07:38:00,3279.76,3280.39,3279.68,3280.26,54
2025-06-30 07:39:00,3280.26,3280.4,3279.66,3279.95,92
2025-06-30 07:40:00,3279.98,3280.39,3279.86,3280.11,70
2025-06-30 07:41:00,3280.19,3280.74,3280.19,3280.25,56
2025-06-30 07:42:00,3280.25,3280.43,3280.08,3280.25,34
2025-06-30 07:43:00,3280.25,3280.25,3279.98,3280.0,42
2025-06-30 07:44:00,3279.98,3280.07,3279.82,3280.0,59
2025-06-30 07:45:00,3280.0,3280.33,3279.99,3280.13,34
2025-06-30 07:46:00,3280.13,3280.56,3280.13,3280.46,34
2025-06-30 07:47:00,3280.46,3280.69,3280.12,3280.52,61
2025-06-30 07:48:00,3280.55,3280.99,3280.53,3280.99,74
2025-06-30 07:49:00,3280.99,3281.71,3280.99,3281.3,82
2025-06-30 07:50:00,3281.29,3285.26,3281.29,3284.6,183
2025-06-30 07:51:00,3284.6,3285.74,3284.6,3285.04,172
2025-06-30 07:52:00,3284.97,3285.59,3284.3,3284.44,190
2025-06-30 07:53:00,3284.57,3286.09,3284.57,3285.33,188
2025-06-30 07:54:00,3285.3,3285.75,3285.18,3285.48,119
2025-06-30 07:55:00,3285.5,3285.6,3284.49,3284.54,102
2025-06-30 07:56:00,3284.54,3285.27,3284.47,3285.13,107
2025-06-30 07:57:00,3285.12,3286.08,3285.1,3286.08,172
2025-06-30 07:58:00,3286.08,3286.08,3285.23,3285.61,172
2025-06-30 07:59:00,3285.61,3285.68,3285.32,3285.48,62
2025-06-30 08:00:00,3285.48,3286.35,3285.34,3285.4,168
2025-06-30 08:01:00,3285.4,3285.9,3284.53,3285.42,206
2025-06-30 08:02:00,3285.42,3285.86,3284.95,3285.27,176
2025-06-30 08:03:00,3285.27,3286.01,3285.27,3285.84,114
2025-06-30 08:04:00,3285.97,3285.97,3285.4,3285.53,67
2025-06-30 08:05:00,3285.55,3287.06,3285.55,3286.75,112
2025-06-30 08:06:00,3286.66,3286.73,3286.18,3286.43,120
2025-06-30 08:07:00,3286.45,3286.5,3285.75,3285.83,74
2025-06-30 08:08:00,3285.92,3286.59,3285.78,3286.43,97
2025-06-30 08:09:00,3286.27,3286.65,3286.13,3286.44,55
2025-06-30 08:10:00,3286.44,3286.52,3285.75,3286.17,53
2025-06-30 08:11:00,3286.18,3286.74,3286.14,3286.48,69
2025-06-30 08:12:00,3286.48,3286.87,3286.28,3286.66,107
2025-06-30 08:13:00,3286.66,3286.69,3286.35,3286.36,60
2025-06-30 08:14:00,3286.48,3286.73,3285.96,3286.29,70
2025-06-30 08:15:00,3286.29,3286.5,3285.77,3286.46,82
2025-06-30 08:16:00,3286.46,3287.74,3286.45,3287.5,139
2025-06-30 08:17:00,3287.41,3288.01,3287.32,3288.01,88
2025-06-30 08:18:00,3288.01,3288.44,3287.84,3288.28,115
2025-06-30 08:19:00,3288.28,3288.4,3287.99,3287.99,49
2025-06-30 08:20:00,3287.99,3288.25,3287.2,3287.39,81
2025-06-30 08:21:00,3287.39,3288.33,3287.3,3288.24,61
2025-06-30 08:22:00,3288.24,3288.55,3287.87,3287.87,50
2025-06-30 08:23:00,3287.83,3288.28,3287.71,3288.21,74
2025-06-30 08:24:00,3288.21,3288.54,3287.52,3288.5,112
2025-06-30 08:25:00,3288.49,3288.73,3288.08,3288.43,144
2025-06-30 08:26:00,3288.36,3288.42,3287.36,3287.48,82
2025-06-30 08:27:00,3287.48,3288.26,3287.41,3288.15,74
2025-06-30 08:28:00,3288.15,3288.15,3287.76,3287.76,69
2025-06-30 08:29:00,3287.76,3288.13,3287.76,3287.96,40
2025-06-30 08:30:00,3288.01,3289.56,3288.01,3289.55,174
2025-06-30 08:31:00,3289.55,3289.56,3287.71,3288.1,203
2025-06-30 08:32:00,3288.1,3288.25,3286.83,3287.25,134
2025-06-30 08:33:00,3287.31,3288.46,3287.31,3288.1,144
2025-06-30 08:34:00,3288.11,3289.08,3287.98,3288.98,108
2025-06-30 08:35:00,3289.05,3289.46,3288.51,3288.87,173
2025-06-30 08:36:00,3288.87,3289.34,3288.64,3288.69,66
2025-06-30 08:37:00,3288.69,3288.99,3287.25,3287.43,103
2025-06-30 08:38:00,3287.4,3287.77,3286.85,3286.86,90
2025-06-30 08:39:00,3286.86,3287.48,3286.67,3287.07,107
2025-06-30 08:40:00,3287.07,3287.16,3286.21,3286.82,118
2025-06-30 08:41:00,3286.86,3287.09,3286.39,3287.04,71
2025-06-30 08:42:00,3287.04,3287.45,3286.21,3286.37,70
2025-06-30 08:43:00,3286.41,3286.92,3286.27,3286.92,66
2025-06-30 08:44:00,3287.03,3287.71,3287.01,3287.54,80
2025-06-30 08:45:00,3287.54,3288.72,3287.37,3288.56,128
2025-06-30 08:46:00,3288.56,3288.56,3287.8,3288.22,107
2025-06-30 08:47:00,3288.22,3288.77,3287.96,3288.73,75
2025-06-30 08:48:00,3288.68,3289.64,3288.57,3289.53,103
2025-06-30 08:49:00,3289.58,3289.76,3288.98,3289.04,77
2025-06-30 08:50:00,3288.99,3289.49,3288.8,3289.3,58
2025-06-30 08:51:00,3289.29,3290.17,3289.24,3289.87,97
2025-06-30 08:52:00,3289.59,3290.68,3289.4,3289.45,175
2025-06-30 08:53:00,3289.45,3291.18,3289.44,3290.95,180
2025-06-30 08:54:00,3290.95,3291.22,3290.69,3291.2,51
2025-06-30 08:55:00,3291.2,3291.32,3289.88,3289.99,160
2025-06-30 08:56:00,3289.99,3290.82,3289.94,3290.7,97
2025-06-30 08:57:00,3290.66,3290.66,3289.43,3289.83,82
2025-06-30 08:58:00,3289.87,3289.87,3289.35,3289.61,92
2025-06-30 08:59:00,3289.61,3290.13,3288.97,3288.97,83
2025-06-30 09:00:00,3288.97,3290.16,3288.97,3290.16,118
2025-06-30 09:01:00,3290.16,3291.02,3290.14,3290.57,89
2025-06-30 09:02:00,3290.57,3290.69,3289.97,3290.47,76
2025-06-30 09:03:00,3290.47,3291.46,3289.88,3291.05,126
2025-06-30 09:04:00,3291.05,3291.07,3289.77,3289.99,86
2025-06-30 09:05:00,3289.96,3290.05,3289.47,3289.67,87
2025-06-30 09:06:00,3289.67,3289.67,3289.2,3289.42,68
2025-06-30 09:07:00,3289.45,3289.9,3289.11,3289.69,90
2025-06-30 09:08:00,3289.69,3291.07,3289.55,3291.07,109
2025-06-30 09:09:00,3291.07,3291.14,3289.95,3290.0,94
2025-06-30 09:10:00,3290.04,3290.04,3289.49,3289.64,130
2025-06-30 09:11:00,3289.66,3290.46,3289.63,3290.09,73
2025-06-30 09:12:00,3290.09,3290.14,3289.75,3289.86,50
2025-06-30 09:13:00,3289.9,3290.27,3289.77,3290.08,133
2025-06-30 09:14:00,3290.08,3290.24,3289.74,3289.98,78
2025-06-30 09:15:00,3289.98,3290.46,3289.81,3290.19,76
2025-06-30 09:16:00,3290.19,3290.39,3289.81,3290.1,100
2025-06-30 09:17:00,3290.1,3290.1,3288.32,3288.34,112
2025-06-30 09:18:00,3288.34,3289.06,3287.78,3288.99,134
2025-06-30 09:19:00,3288.97,3290.19,3288.86,3289.86,130
2025-06-30 09:20:00,3289.86,3290.51,3289.08,3289.24,115
2025-06-30 09:21:00,3289.24,3289.8,3288.67,3289.14,172
2025-06-30 09:22:00,3289.17,3290.56,3289.01,3290.13,216
2025-06-30 09:23:00,3290.13,3291.5,3290.13,3291.39,156
2025-06-30 09:24:00,3291.43,3291.65,3290.2,3290.32,131
2025-06-30 09:25:00,3290.32,3290.56,3289.97,3290.5,165
2025-06-30 09:26:00,3290.5,3290.61,3289.84,3290.09,110
2025-06-30 09:27:00,3290.06,3290.59,3289.83,3290.49,107
2025-06-30 09:28:00,3290.49,3290.5,3290.02,3290.39,112
2025-06-30 09:29:00,3290.39,3290.63,3290.35,3290.51,91
2025-06-30 09:30:00,3290.51,3290.51,3289.17,3289.91,181
2025-06-30 09:31:00,3289.91,3290.89,3289.91,3290.59,130
2025-06-30 09:32:00,3290.59,3290.91,3290.47,3290.86,136
2025-06-30 09:33:00,3290.86,3292.63,3290.6,3292.61,218
2025-06-30 09:34:00,3292.61,3293.59,3292.61,3293.27,265
2025-06-30 09:35:00,3293.27,3294.71,3293.24,3294.28,188
2025-06-30 09:36:00,3294.27,3294.89,3293.89,3294.54,216
2025-06-30 09:37:00,3294.54,3294.7,3293.32,3293.92,185
2025-06-30 09:38:00,3293.86,3294.54,3293.19,3294.38,281
2025-06-30 09:39:00,3294.38,3294.75,3294.21,3294.42,168
2025-06-30 09:40:00,3294.42,3294.83,3294.05,3294.78,196
2025-06-30 09:41:00,3294.78,3295.16,3294.35,3295.16,166
2025-06-30 09:42:00,3295.16,3295.16,3294.23,3294.43,181
2025-06-30 09:43:00,3294.43,3295.31,3294.29,3294.92,158
2025-06-30 09:44:00,3294.95,3295.2,3294.33,3295.19,152
2025-06-30 09:45:00,3295.16,3295.44,3294.3,3294.58,161
2025-06-30 09:46:00,3294.52,3294.58,3293.3,3293.56,195
2025-06-30 09:47:00,3293.56,3293.82,3292.68,3292.71,231
2025-06-30 09:48:00,3292.71,3293.04,3292.22,3292.39,171
2025-06-30 09:49:00,3292.31,3292.75,3291.96,3292.55,179
2025-06-30 09:50:00,3292.55,3292.59,3291.18,3291.19,137
2025-06-30 09:51:00,3291.19,3291.51,3290.8,3291.03,164
2025-06-30 09:52:00,3291.09,3291.86,3290.85,3291.86,204
2025-06-30 09:53:00,3291.86,3293.15,3291.86,3293.07,160
2025-06-30 09:54:00,3293.02,3293.28,3292.48,3292.73,136
2025-06-30 09:55:00,3292.76,3292.76,3291.94,3292.03,176
2025-06-30 09:56:00,3292.06,3292.27,3291.82,3292.19,151
2025-06-30 09:57:00,3292.17,3292.33,3291.9,3291.95,91
2025-06-30 09:58:00,3291.95,3292.16,3291.29,3291.31,100
2025-06-30 09:59:00,3291.31,3291.93,3291.08,3291.93,147
2025-06-30 10:00:00,3291.9,3292.64,3291.56,3292.25,190
2025-06-30 10:01:00,3292.32,3292.77,3290.99,3291.83,220
2025-06-30 10:02:00,3291.83,3292.83,3291.53,3292.28,253
2025-06-30 10:03:00,3292.28,3293.29,3292.27,3292.6,202
2025-06-30 10:04:00,3292.54,3293.66,3292.35,3293.07,197
2025-06-30 10:05:00,3293.06,3294.07,3292.72,3293.61,222
2025-06-30 10:06:00,3293.48,3294.45,3293.48,3294.4,191
2025-06-30 10:07:00,3294.4,3294.68,3293.58,3293.87,217
2025-06-30 10:08:00,3293.87,3293.96,3293.23,3293.61,166
2025-06-30 10:09:00,3293.61,3294.02,3293.28,3293.39,149
2025-06-30 10:10:00,3293.39,3294.06,3292.97,3293.68,171
2025-06-30 10:11:00,3293.68,3294.53,3293.62,3294.53,129
2025-06-30 10:12:00,3294.55,3295.41,3294.46,3295.32,111
2025-06-30 10:13:00,3295.34,3295.48,3294.37,3294.86,152
2025-06-30 10:14:00,3294.84,3295.26,3294.46,3294.73,138
2025-06-30 10:15:00,3294.74,3295.36,3294.74,3295.22,104
2025-06-30 10:16:00,3295.19,3295.21,3293.96,3294.25,124
2025-06-30 10:17:00,3294.25,3294.64,3293.92,3294.11,121
2025-06-30 10:18:00,3294.12,3294.64,3294.05,3294.5,114
2025-06-30 10:19:00,3294.48,3294.97,3294.47,3294.93,101
2025-06-30 10:20:00,3294.93,3295.1,3294.19,3294.71,136
2025-06-30 10:21:00,3294.72,3295.14,3294.7,3295.03,96
2025-06-30 10:22:00,3295.02,3295.88,3295.02,3295.78,92
2025-06-30 10:23:00,3295.78,3296.28,3295.7,3295.91,145
2025-06-30 10:24:00,3295.92,3296.39,3295.82,3295.96,94
2025-06-30 10:25:00,3295.94,3296.07,3295.54,3295.93,113
2025-06-30 10:26:00,3295.93,3296.67,3294.38,3294.84,171
2025-06-30 10:27:00,3294.84,3295.1,3293.75,3293.81,202
2025-06-30 10:28:00,3293.81,3294.34,3293.71,3294.34,145
2025-06-30 10:29:00,3294.4,3295.69,3294.33,3294.99,168
2025-06-30 10:30:00,3294.96,3295.37,3293.82,3293.84,171
2025-06-30 10:31:00,3293.84,3293.98,3293.12,3293.32,135
2025-06-30 10:32:00,3293.32,3294.24,3293.27,3293.62,126
2025-06-30 10:33:00,3293.62,3294.42,3293.54,3294.36,133
2025-06-30 10:34:00,3294.36,3294.72,3293.94,3294.68,96
2025-06-30 10:35:00,3294.72,3295.06,3294.33,3294.38,82
2025-06-30 10:36:00,3294.32,3294.87,3294.32,3294.84,92
2025-06-30 10:37:00,3294.84,3294.91,3294.56,3294.89,74
2025-06-30 10:38:00,3294.86,3295.26,3294.78,3295.16,89
2025-06-30 10:39:00,3295.2,3296.01,3295.2,3296.0,104
2025-06-30 10:40:00,3295.99,3295.99,3295.13,3295.25,101
2025-06-30 10:41:00,3295.23,3295.41,3294.74,3295.2,114
2025-06-30 10:42:00,3295.24,3295.31,3294.64,3294.64,108
2025-06-30 10:43:00,3294.79,3295.14,3294.41,3294.69,123
2025-06-30 10:44:00,3294.7,3294.85,3293.77,3293.79,136
2025-06-30 10:45:00,3293.79,3294.81,3293.62,3294.15,143
2025-06-30 10:46:00,3294.15,3294.39,3293.9,3294.06,105
2025-06-30 10:47:00,3294.08,3294.51,3293.64,3293.94,95
2025-06-30 10:48:00,3293.93,3294.0,3293.45,3294.0,93
2025-06-30 10:49:00,3293.98,3295.19,3293.7,3295.04,94
2025-06-30 10:50:00,3295.04,3295.55,3294.74,3295.15,107
2025-06-30 10:51:00,3295.3,3296.32,3295.3,3296.17,144
2025-06-30 10:52:00,3296.17,3296.35,3295.2,3295.34,118
2025-06-30 10:53:00,3295.32,3295.32,3293.89,3294.02,149
2025-06-30 10:54:00,3294.02,3294.02,3293.12,3293.2,95
2025-06-30 10:55:00,3293.12,3293.35,3292.62,3293.1,103
2025-06-30 10:56:00,3293.1,3293.12,3291.17,3291.31,153
2025-06-30 10:57:00,3291.39,3291.79,3290.65,3290.68,148
2025-06-30 10:58:00,3290.68,3291.12,3290.65,3291.04,123
2025-06-30 10:59:00,3291.04,3292.92,3290.88,3292.83,101
2025-06-30 11:00:00,3292.83,3293.87,3292.62,3292.62,133
2025-06-30 11:01:00,3292.62,3295.05,3292.62,3295.05,136
2025-06-30 11:02:00,3295.05,3295.96,3294.59,3295.23,150
2025-06-30 11:03:00,3295.23,3295.98,3295.22,3295.66,135
2025-06-30 11:04:00,3295.67,3296.32,3295.15,3296.0,211
2025-06-30 11:05:00,3296.0,3296.43,3295.68,3296.02,155
2025-06-30 11:06:00,3295.93,3296.34,3294.77,3295.6,209
2025-06-30 11:07:00,3295.55,3296.04,3295.06,3295.65,131
2025-06-30 11:08:00,3295.78,3296.36,3295.44,3295.69,90
2025-06-30 11:09:00,3295.69,3295.92,3295.45,3295.73,143
2025-06-30 11:10:00,3295.74,3295.92,3294.97,3295.34,137
2025-06-30 11:11:00,3295.34,3295.79,3295.2,3295.65,109
2025-06-30 11:12:00,3295.61,3296.4,3295.61,3296.28,129
2025-06-30 11:13:00,3296.3,3296.32,3294.8,3294.82,149
2025-06-30 11:14:00,3294.79,3295.24,3293.02,3294.3,251
2025-06-30 11:15:00,3294.31,3294.62,3294.03,3294.43,161
2025-06-30 11:16:00,3294.41,3294.44,3292.76,3292.89,127
2025-06-30 11:17:00,3292.89,3293.33,3292.59,3292.79,116
2025-06-30 11:18:00,3292.76,3293.66,3292.76,3293.11,134
2025-06-30 11:19:00,3293.13,3293.68,3292.71,3293.53,126
2025-06-30 11:20:00,3293.53,3294.32,3293.28,3293.94,104
2025-06-30 11:21:00,3293.94,3293.94,3293.11,3293.37,100
2025-06-30 11:22:00,3293.39,3293.74,3293.25,3293.73,118
2025-06-30 11:23:00,3293.71,3294.17,3293.45,3294.07,122
2025-06-30 11:24:00,3294.07,3294.5,3293.68,3293.68,101
2025-06-30 11:25:00,3293.68,3293.71,3291.38,3291.69,156
2025-06-30 11:26:00,3291.69,3292.52,3291.13,3292.5,123
2025-06-30 11:27:00,3292.35,3292.74,3291.85,3292.37,170
2025-06-30 11:28:00,3292.37,3293.13,3292.37,3292.85,66
2025-06-30 11:29:00,3292.85,3293.12,3292.75,3293.1,54
2025-06-30 11:30:00,3293.09,3293.3,3292.68,3293.06,107
2025-06-30 11:31:00,3293.08,3293.49,3292.59,3293.32,112
2025-06-30 11:32:00,3293.33,3293.33,3292.79,3293.0,107
2025-06-30 11:33:00,3292.99,3293.14,3292.9,3292.94,87
2025-06-30 11:34:00,3292.86,3293.39,3292.38,3292.49,126
2025-06-30 11:35:00,3292.49,3292.5,3291.01,3291.21,141
2025-06-30 11:36:00,3291.2,3291.72,3290.87,3291.23,190
2025-06-30 11:37:00,3291.23,3291.35,3290.17,3290.88,192
2025-06-30 11:38:00,3290.88,3290.99,3290.21,3290.22,142
2025-06-30 11:39:00,3290.22,3290.64,3289.01,3289.19,171
2025-06-30 11:40:00,3289.19,3290.05,3289.01,3289.07,127
2025-06-30 11:41:00,3289.07,3290.45,3288.99,3290.2,173
2025-06-30 11:42:00,3290.2,3290.28,3289.79,3289.91,113
2025-06-30 11:43:00,3289.93,3289.93,3288.41,3289.0,182
2025-06-30 11:44:00,3288.92,3289.91,3288.92,3289.5,154
2025-06-30 11:45:00,3289.53,3289.75,3289.17,3289.71,102
2025-06-30 11:46:00,3289.72,3291.37,3289.72,3291.37,162
