date,open,high,low,close,volume,volume
2025-04-16 05:25:00,1.13297,1.13302,1.13247,1.13273,355,0
2025-04-16 05:30:00,1.13272,1.13316,1.13266,1.13312,297,0
2025-04-16 05:35:00,1.13312,1.13312,1.13291,1.13303,190,0
2025-04-16 05:40:00,1.13303,1.13303,1.13284,1.13297,195,0
2025-04-16 05:45:00,1.13297,1.13312,1.13209,1.13241,316,0
2025-04-16 05:50:00,1.13242,1.1327,1.13242,1.13269,151,0
2025-04-16 05:55:00,1.13269,1.13274,1.1325,1.13273,176,0
2025-04-16 06:00:00,1.13275,1.13305,1.13275,1.13286,244,0
2025-04-16 06:05:00,1.13286,1.13306,1.13272,1.13297,180,0
2025-04-16 06:10:00,1.13297,1.13316,1.13287,1.13309,227,0
2025-04-16 06:15:00,1.13309,1.13309,1.13282,1.13288,164,0
2025-04-16 06:20:00,1.13288,1.13314,1.13241,1.1331,359,0
2025-04-16 06:25:00,1.1331,1.1335600000000001,1.13308,1.13343,260,0
2025-04-16 06:30:00,1.13347,1.13355,1.13323,1.13354,306,0
2025-04-16 06:35:00,1.13354,1.13372,1.13349,1.1335600000000001,222,0
2025-04-16 06:40:00,1.1335600000000001,1.13395,1.13352,1.13392,316,0
2025-04-16 06:45:00,1.13391,1.13403,1.13385,1.13389,183,0
2025-04-16 06:50:00,1.13388,1.13419,1.13388,1.13411,204,0
2025-04-16 06:55:00,1.13411,1.13431,1.134,1.13429,191,0
2025-04-16 07:00:00,1.13429,1.13445,1.13409,1.13423,409,0
2025-04-16 07:05:00,1.13423,1.13424,1.13379,1.13385,285,0
2025-04-16 07:10:00,1.13384,1.13388,1.1335,1.1335600000000001,233,0
2025-04-16 07:15:00,1.13357,1.13389,1.13338,1.13343,217,0
2025-04-16 07:20:00,1.13343,1.1338,1.13335,1.13371,144,0
2025-04-16 07:25:00,1.13371,1.13371,1.13328,1.1335600000000001,241,0
2025-04-16 07:30:00,1.1335600000000001,1.1337,1.13325,1.13366,267,0
2025-04-16 07:35:00,1.13367,1.13416,1.13366,1.1341,182,0
2025-04-16 07:40:00,1.1341,1.13464,1.1341,1.13463,271,0
2025-04-16 07:45:00,1.13463,1.13473,1.13433,1.13459,261,0
2025-04-16 07:50:00,1.13459,1.13476,1.13452,1.1346,219,0
2025-04-16 07:55:00,1.13459,1.13469,1.13432,1.13458,269,0
2025-04-16 08:00:00,1.13458,1.13482,1.13407,1.13479,461,0
2025-04-16 08:05:00,1.13481,1.13483,1.13451,1.1348,396,0
2025-04-16 08:10:00,1.13481,1.13494,1.13457,1.13465,304,0
2025-04-16 08:15:00,1.13466,1.13471,1.13442,1.13468,352,0
2025-04-16 08:20:00,1.1347,1.13483,1.13439,1.13462,410,0
2025-04-16 08:25:00,1.13463,1.13481,1.13437,1.1348,408,0
2025-04-16 08:30:00,1.1348,1.13532,1.13445,1.13525,412,0
2025-04-16 08:35:00,1.13525,1.13543,1.13518,1.13541,249,0
2025-04-16 08:40:00,1.13542,1.13561,1.13529,1.13561,370,0
2025-04-16 08:45:00,1.13561,1.13561,1.1350500000000001,1.13509,267,0
2025-04-16 08:50:00,1.13511,1.13636,1.13511,1.1363,400,0
2025-04-16 08:55:00,1.13631,1.13852,1.13631,1.13804,794,0
2025-04-16 09:00:00,1.13802,1.13805,1.13678,1.13693,850,0
2025-04-16 09:05:00,1.13693,1.13702,1.1364,1.13656,650,0
2025-04-16 09:10:00,1.13655,1.13691,1.13628,1.13687,569,0
2025-04-16 09:15:00,1.13686,1.13762,1.13674,1.13733,449,0
2025-04-16 09:20:00,1.13734,1.13742,1.13683,1.1372200000000001,470,0
2025-04-16 09:25:00,1.13723,1.1374900000000001,1.1371,1.13745,400,0
2025-04-16 09:30:00,1.13745,1.13825,1.1368800000000001,1.13724,704,0
2025-04-16 09:35:00,1.13724,1.138,1.13708,1.13708,509,0
2025-04-16 09:40:00,1.13707,1.13725,1.1366100000000001,1.13674,483,0
2025-04-16 09:45:00,1.13674,1.13686,1.13648,1.13681,359,0
2025-04-16 09:50:00,1.13678,1.13695,1.1363,1.13658,419,0
2025-04-16 09:55:00,1.13658,1.13664,1.13602,1.13603,467,0
2025-04-16 10:00:00,1.13603,1.13666,1.13588,1.13621,643,0
2025-04-16 10:05:00,1.13621,1.13757,1.1362,1.1373,563,0
2025-04-16 10:10:00,1.13729,1.13743,1.13652,1.13687,564,0
2025-04-16 10:15:00,1.13687,1.13808,1.13687,1.13808,575,0
2025-04-16 10:20:00,1.13809,1.13869,1.1375899999999999,1.13822,584,0
2025-04-16 10:25:00,1.13819,1.13914,1.13799,1.13898,645,0
2025-04-16 10:30:00,1.13898,1.13919,1.13796,1.13798,687,0
2025-04-16 10:35:00,1.13798,1.13851,1.13788,1.13791,516,0
2025-04-16 10:40:00,1.13791,1.13842,1.1379,1.13806,523,0
2025-04-16 10:45:00,1.13806,1.13853,1.138,1.13819,385,0
2025-04-16 10:50:00,1.13819,1.13843,1.13795,1.13798,480,0
2025-04-16 10:55:00,1.13797,1.13868,1.13789,1.13868,387,0
2025-04-16 11:00:00,1.13867,1.13877,1.13785,1.13798,600,0
2025-04-16 11:05:00,1.13798,1.13845,1.13785,1.13796,545,0
2025-04-16 11:10:00,1.13795,1.13796,1.1372,1.13757,523,0
2025-04-16 11:15:00,1.13757,1.13767,1.13695,1.1372200000000001,428,0
2025-04-16 11:20:00,1.13723,1.13766,1.13692,1.13702,460,0
2025-04-16 11:25:00,1.13702,1.13772,1.13544,1.13677,1218,0
2025-04-16 11:30:00,1.13678,1.13695,1.13527,1.13607,1356,0
2025-04-16 11:35:00,1.13607,1.137,1.13491,1.13494,1101,0
2025-04-16 11:40:00,1.13494,1.13524,1.13379,1.13489,1276,0
2025-04-16 11:45:00,1.13489,1.13568,1.1346,1.13533,847,0
2025-04-16 11:50:00,1.13534,1.1366,1.13504,1.13651,862,0
2025-04-16 11:55:00,1.1365,1.13725,1.1363699999999999,1.1369,603,0
2025-04-16 12:00:00,1.1369,1.13774,1.13676,1.13737,475,0
2025-04-16 12:05:00,1.13736,1.13768,1.13666,1.13666,660,0
2025-04-16 12:10:00,1.13666,1.13677,1.13602,1.13604,606,0
2025-04-16 12:15:00,1.13603,1.13686,1.13588,1.13666,566,0
2025-04-16 12:20:00,1.13667,1.13747,1.13665,1.13742,566,0
2025-04-16 12:25:00,1.1374,1.1375,1.1364,1.13668,558,0
2025-04-16 12:30:00,1.13668,1.13775,1.13666,1.13691,711,0
2025-04-16 12:35:00,1.13691,1.13699,1.13616,1.13645,533,0
2025-04-16 12:40:00,1.13645,1.13649,1.13557,1.13569,654,0
2025-04-16 12:45:00,1.1357,1.13617,1.13569,1.1358,579,0
2025-04-16 12:50:00,1.13578,1.13692,1.13569,1.13647,642,0
2025-04-16 12:55:00,1.13647,1.13669,1.13562,1.13597,697,0
2025-04-16 13:00:00,1.13598,1.13609,1.13519,1.1356,614,0
2025-04-16 13:05:00,1.13559,1.13615,1.1354,1.13602,437,0
2025-04-16 13:10:00,1.13603,1.13687,1.13575,1.13658,554,0
2025-04-16 13:15:00,1.13658,1.13664,1.13558,1.13558,543,0
2025-04-16 13:20:00,1.13557,1.13675,1.13522,1.13659,552,0
2025-04-16 13:25:00,1.13659,1.13692,1.1362700000000001,1.13642,493,0
2025-04-16 13:30:00,1.13642,1.13733,1.13629,1.13733,637,0
2025-04-16 13:35:00,1.13734,1.1374,1.1366,1.13691,531,0
2025-04-16 13:40:00,1.13691,1.13705,1.13606,1.13651,609,0
2025-04-16 13:45:00,1.13651,1.1366100000000001,1.13621,1.13642,497,0
2025-04-16 13:50:00,1.13642,1.13684,1.13611,1.13629,448,0
2025-04-16 13:55:00,1.13629,1.13673,1.1357599999999999,1.1357599999999999,470,0
2025-04-16 14:00:00,1.13572,1.13628,1.1354899999999999,1.13616,533,0
2025-04-16 14:05:00,1.13615,1.13678,1.13609,1.13611,511,0
2025-04-16 14:10:00,1.13612,1.1367099999999999,1.1357,1.13607,506,0
2025-04-16 14:15:00,1.13606,1.13681,1.13606,1.13652,461,0
2025-04-16 14:20:00,1.13648,1.13678,1.13615,1.13676,422,0
2025-04-16 14:25:00,1.13677,1.13736,1.13655,1.13691,524,0
2025-04-16 14:30:00,1.13691,1.13702,1.13656,1.13693,483,0
2025-04-16 14:35:00,1.13691,1.13711,1.13607,1.13629,497,0
2025-04-16 14:40:00,1.13629,1.13641,1.1359,1.13594,442,0
2025-04-16 14:45:00,1.13594,1.13622,1.13546,1.13556,571,0
2025-04-16 14:50:00,1.13555,1.13598,1.13546,1.13561,595,0
2025-04-16 14:55:00,1.13561,1.13638,1.1356,1.13628,582,0
2025-04-16 15:00:00,1.13629,1.13652,1.1353900000000001,1.13597,611,0
2025-04-16 15:05:00,1.13596,1.13617,1.13541,1.1354899999999999,514,0
2025-04-16 15:10:00,1.1354899999999999,1.13583,1.13499,1.13523,666,0
2025-04-16 15:15:00,1.13523,1.1353900000000001,1.13496,1.1353,520,0
2025-04-16 15:20:00,1.13533,1.1363,1.13498,1.1362700000000001,596,0
2025-04-16 15:25:00,1.13628,1.1363699999999999,1.13533,1.13535,491,0
2025-04-16 15:30:00,1.13535,1.13652,1.13455,1.13467,1183,0
2025-04-16 15:35:00,1.13466,1.13498,1.13411,1.13496,818,0
2025-04-16 15:40:00,1.13497,1.13571,1.13466,1.13563,868,0
2025-04-16 15:45:00,1.13564,1.1357,1.13436,1.13543,759,0
2025-04-16 15:50:00,1.13544,1.13574,1.13403,1.13425,870,0
2025-04-16 15:55:00,1.13424,1.1351499999999999,1.13408,1.1351499999999999,895,0
2025-04-16 16:00:00,1.13513,1.1358,1.13493,1.13554,830,0
2025-04-16 16:05:00,1.13553,1.13619,1.13518,1.13595,723,0
2025-04-16 16:10:00,1.13596,1.13673,1.13592,1.13611,592,0
2025-04-16 16:15:00,1.13611,1.13706,1.13578,1.13691,598,0
2025-04-16 16:20:00,1.13692,1.13736,1.1367,1.1367099999999999,668,0
2025-04-16 16:25:00,1.1367099999999999,1.13693,1.13612,1.13681,683,0
2025-04-16 16:30:00,1.13678,1.13692,1.13602,1.13607,983,0
2025-04-16 16:35:00,1.13604,1.13656,1.13586,1.13589,828,0
2025-04-16 16:40:00,1.13588,1.13653,1.13585,1.13595,578,0
2025-04-16 16:45:00,1.13595,1.1369,1.13582,1.13593,941,0
2025-04-16 16:50:00,1.1359,1.13669,1.13577,1.13619,967,0
2025-04-16 16:55:00,1.1362,1.1368800000000001,1.13583,1.13666,779,0
2025-04-16 17:00:00,1.1367099999999999,1.13826,1.13654,1.13809,946,0
2025-04-16 17:05:00,1.1381000000000001,1.13814,1.13583,1.13656,1021,0
2025-04-16 17:10:00,1.13654,1.13724,1.13647,1.13651,848,0
2025-04-16 17:15:00,1.13652,1.13668,1.13606,1.1363,742,0
2025-04-16 17:20:00,1.13632,1.13636,1.13536,1.13602,785,0
2025-04-16 17:25:00,1.13599,1.13651,1.13592,1.13633,637,0
2025-04-16 17:30:00,1.13632,1.13662,1.13587,1.13613,664,0
2025-04-16 17:35:00,1.13612,1.13663,1.13599,1.13659,597,0
2025-04-16 17:40:00,1.13658,1.1368,1.1360999999999999,1.13629,604,0
2025-04-16 17:45:00,1.13631,1.13796,1.13625,1.13789,688,0
2025-04-16 17:50:00,1.13788,1.13796,1.13735,1.13796,731,0
2025-04-16 17:55:00,1.13797,1.13839,1.13736,1.13836,918,0
2025-04-16 18:00:00,1.13837,1.13837,1.1378,1.13818,841,0
2025-04-16 18:05:00,1.13817,1.13863,1.13767,1.1377,714,0
2025-04-16 18:10:00,1.13772,1.13825,1.13766,1.1379,530,0
2025-04-16 18:15:00,1.13791,1.13822,1.13695,1.13701,613,0
2025-04-16 18:20:00,1.13701,1.13721,1.13592,1.13596,714,0
2025-04-16 18:25:00,1.13596,1.1364,1.1357,1.13601,676,0
2025-04-16 18:30:00,1.13604,1.13672,1.1360000000000001,1.13662,528,0
2025-04-16 18:35:00,1.1366100000000001,1.13672,1.1360000000000001,1.13612,406,0
2025-04-16 18:40:00,1.13613,1.1373199999999999,1.13612,1.13731,460,0
2025-04-16 18:45:00,1.13731,1.13779,1.13695,1.13775,479,0
2025-04-16 18:50:00,1.1378,1.13842,1.13776,1.13806,539,0
2025-04-16 18:55:00,1.13807,1.13836,1.1379,1.13812,477,0
2025-04-16 19:00:00,1.13815,1.13834,1.13764,1.13815,605,0
2025-04-16 19:05:00,1.13814,1.13858,1.13798,1.13829,452,0
2025-04-16 19:10:00,1.13828,1.13868,1.13814,1.13846,356,0
2025-04-16 19:15:00,1.13846,1.13846,1.1373199999999999,1.13735,540,0
2025-04-16 19:20:00,1.13735,1.13739,1.13712,1.13716,415,0
2025-04-16 19:25:00,1.13716,1.13754,1.13699,1.1372200000000001,386,0
2025-04-16 19:30:00,1.13728,1.13755,1.13718,1.13744,380,0
2025-04-16 19:35:00,1.13744,1.1378,1.13714,1.13778,330,0
2025-04-16 19:40:00,1.13774,1.138,1.13739,1.1374900000000001,430,0
2025-04-16 19:45:00,1.1374900000000001,1.13772,1.13729,1.13763,323,0
2025-04-16 19:50:00,1.13764,1.13775,1.1372,1.13742,355,0
2025-04-16 19:55:00,1.13742,1.13758,1.13718,1.13746,323,0
2025-04-16 20:00:00,1.13746,1.13746,1.13676,1.13695,473,0
2025-04-16 20:05:00,1.13695,1.1374900000000001,1.13689,1.13728,333,0
2025-04-16 20:10:00,1.13728,1.13753,1.13684,1.13684,267,0
2025-04-16 20:15:00,1.13681,1.13681,1.13634,1.13677,335,0
2025-04-16 20:20:00,1.13679,1.13711,1.13674,1.13705,316,0
2025-04-16 20:25:00,1.13706,1.13721,1.13693,1.13709,188,0
2025-04-16 20:30:00,1.13709,1.13846,1.13588,1.13824,781,0
2025-04-16 20:35:00,1.13824,1.13896,1.13774,1.13853,838,0
2025-04-16 20:40:00,1.13853,1.13853,1.13769,1.13841,894,0
2025-04-16 20:45:00,1.13841,1.13897,1.13812,1.13857,613,0
2025-04-16 20:50:00,1.13857,1.13867,1.1377,1.138,768,0
2025-04-16 20:55:00,1.13803,1.13831,1.13703,1.1374900000000001,685,0
2025-04-16 21:00:00,1.1375,1.1381000000000001,1.13709,1.13808,949,0
2025-04-16 21:05:00,1.13809,1.13815,1.1374900000000001,1.1375,511,0
2025-04-16 21:10:00,1.13748,1.1375,1.13648,1.13682,568,0
2025-04-16 21:15:00,1.13681,1.13779,1.1367099999999999,1.13726,567,0
2025-04-16 21:20:00,1.13726,1.13736,1.13687,1.13724,425,0
2025-04-16 21:25:00,1.13725,1.13763,1.13706,1.13709,396,0
2025-04-16 21:30:00,1.1371,1.13753,1.13705,1.1375,445,0
2025-04-16 21:35:00,1.1375,1.13818,1.13741,1.13818,415,0
2025-04-16 21:40:00,1.13817,1.13818,1.13743,1.1375899999999999,555,0
2025-04-16 21:45:00,1.1375899999999999,1.13808,1.13755,1.13804,404,0
2025-04-16 21:50:00,1.13804,1.13882,1.138,1.13847,466,0
2025-04-16 21:55:00,1.13847,1.13875,1.13837,1.13862,424,0
2025-04-16 22:00:00,1.13859,1.1394199999999999,1.13845,1.13925,459,0
2025-04-16 22:05:00,1.13925,1.13993,1.13925,1.13956,510,0
2025-04-16 22:10:00,1.13955,1.13988,1.1392,1.13924,410,0
2025-04-16 22:15:00,1.13924,1.1401,1.13923,1.14005,450,0
2025-04-16 22:20:00,1.14005,1.14063,1.1400000000000001,1.1406,545,0
2025-04-16 22:25:00,1.1406,1.14127,1.14039,1.14039,539,0
2025-04-16 22:30:00,1.14036,1.14043,1.13939,1.1394,619,0
2025-04-16 22:35:00,1.13937,1.14006,1.13934,1.13963,499,0
2025-04-16 22:40:00,1.13963,1.13988,1.13922,1.13933,395,0
2025-04-16 22:45:00,1.13934,1.1394,1.1391,1.13927,282,0
2025-04-16 22:50:00,1.13928,1.13928,1.13869,1.13916,372,0
2025-04-16 22:55:00,1.13917,1.1392,1.1386,1.13862,357,0
2025-04-16 23:00:00,1.13861,1.13877,1.13835,1.13843,356,0
2025-04-16 23:05:00,1.13843,1.1384400000000001,1.13813,1.13825,174,0
2025-04-16 23:10:00,1.13825,1.13894,1.13825,1.1387,249,0
2025-04-16 23:15:00,1.13868,1.13879,1.13838,1.13863,248,0
2025-04-16 23:20:00,1.13866,1.13875,1.13847,1.13872,209,0
2025-04-16 23:25:00,1.13872,1.139,1.1386,1.139,102,0
2025-04-16 23:30:00,1.13899,1.13933,1.13882,1.13882,210,0
2025-04-16 23:35:00,1.13882,1.13952,1.13868,1.1395,225,0
2025-04-16 23:40:00,1.13949,1.13949,1.13912,1.13919,147,0
2025-04-16 23:45:00,1.13917,1.1396,1.13917,1.13948,215,0
2025-04-16 23:50:00,1.13947,1.1397599999999999,1.13938,1.13968,173,0
2025-04-16 23:55:00,1.13968,1.13991,1.13953,1.13977,219,0
2025-04-17 00:00:00,1.13977,1.13977,1.13839,1.13961,111,0
2025-04-17 00:05:00,1.13961,1.13984,1.13961,1.13971,39,0
2025-04-17 00:10:00,1.13971,1.13998,1.13961,1.13989,49,0
2025-04-17 00:15:00,1.13989,1.1399,1.13988,1.13988,17,0
2025-04-17 00:20:00,1.13988,1.13991,1.13983,1.13986,10,0
2025-04-17 00:25:00,1.13986,1.13986,1.13979,1.1398,10,0
2025-04-17 00:30:00,1.1398,1.13986,1.13972,1.13975,33,0
2025-04-17 00:35:00,1.13975,1.13997,1.13968,1.1399,63,0
2025-04-17 00:40:00,1.1399,1.13998,1.13956,1.13982,50,0
2025-04-17 00:45:00,1.13982,1.1399,1.13918,1.13941,181,0
2025-04-17 00:50:00,1.13941,1.13967,1.13939,1.13955,123,0
2025-04-17 00:55:00,1.13955,1.13977,1.13937,1.13944,159,0
2025-04-17 01:00:00,1.13952,1.14005,1.1395,1.13982,185,0
2025-04-17 01:05:00,1.13984,1.13998,1.13982,1.13996,61,0
2025-04-17 01:10:00,1.13997,1.14001,1.1399,1.13997,122,0
2025-04-17 01:15:00,1.13997,1.13998,1.13955,1.13965,159,0
2025-04-17 01:20:00,1.1396600000000001,1.1399,1.13962,1.1397599999999999,113,0
2025-04-17 01:25:00,1.1397599999999999,1.13977,1.13959,1.13972,98,0
2025-04-17 01:30:00,1.13972,1.13994,1.1395,1.13961,214,0
2025-04-17 01:35:00,1.1396,1.13968,1.13947,1.13967,131,0
2025-04-17 01:40:00,1.1397,1.13997,1.13967,1.1399,132,0
2025-04-17 01:45:00,1.1399,1.13997,1.13969,1.1397,138,0
2025-04-17 01:50:00,1.1397,1.13981,1.13963,1.13969,102,0
2025-04-17 01:55:00,1.13969,1.13995,1.13968,1.13993,95,0
2025-04-17 02:00:00,1.13992,1.13997,1.13956,1.1396600000000001,241,0
2025-04-17 02:05:00,1.1396600000000001,1.13991,1.13964,1.1397599999999999,225,0
2025-04-17 02:10:00,1.1397599999999999,1.13996,1.13974,1.13985,152,0
2025-04-17 02:15:00,1.13985,1.13996,1.13974,1.13974,117,0
2025-04-17 02:20:00,1.13973,1.13998,1.13969,1.13996,124,0
2025-04-17 02:25:00,1.13995,1.1403,1.13986,1.13987,94,0
2025-04-17 02:30:00,1.13986,1.14067,1.13979,1.1406100000000001,190,0
2025-04-17 02:35:00,1.1406100000000001,1.14092,1.14028,1.14041,295,0
2025-04-17 02:40:00,1.1404,1.14054,1.14016,1.14054,196,0
2025-04-17 02:45:00,1.14054,1.14059,1.14019,1.14019,167,0
2025-04-17 02:50:00,1.14018,1.14036,1.13994,1.14002,172,0
2025-04-17 02:55:00,1.1400299999999999,1.14004,1.13939,1.13953,220,0
2025-04-17 03:00:00,1.13953,1.13965,1.13808,1.13808,1152,0
2025-04-17 03:05:00,1.13808,1.13851,1.13789,1.13837,827,0
2025-04-17 03:10:00,1.13837,1.1388099999999999,1.13827,1.13829,510,0
2025-04-17 03:15:00,1.13829,1.13829,1.13769,1.13815,587,0
2025-04-17 03:20:00,1.13816,1.13831,1.13774,1.1378,319,0
2025-04-17 03:25:00,1.1378,1.13797,1.13766,1.13768,261,0
2025-04-17 03:30:00,1.13766,1.138,1.13721,1.13737,403,0
2025-04-17 03:35:00,1.13735,1.13766,1.13709,1.13744,399,0
2025-04-17 03:40:00,1.13744,1.13744,1.137,1.13725,282,0
2025-04-17 03:45:00,1.13725,1.13753,1.13713,1.13728,340,0
2025-04-17 03:50:00,1.13728,1.13757,1.13709,1.13733,593,0
2025-04-17 03:55:00,1.13733,1.13741,1.13648,1.13677,458,0
2025-04-17 04:00:00,1.13677,1.13677,1.13567,1.13593,597,0
2025-04-17 04:05:00,1.13595,1.13635,1.13577,1.1360999999999999,453,0
2025-04-17 04:10:00,1.1360999999999999,1.13644,1.13606,1.13625,456,0
2025-04-17 04:15:00,1.13626,1.13676,1.13615,1.13674,559,0
2025-04-17 04:20:00,1.13674,1.13691,1.13636,1.13644,370,0
2025-04-17 04:25:00,1.13644,1.13662,1.13594,1.13604,366,0
2025-04-17 04:30:00,1.13604,1.13621,1.1355,1.13572,588,0
2025-04-17 04:35:00,1.13572,1.1362700000000001,1.13568,1.13592,523,0
2025-04-17 04:40:00,1.13592,1.13641,1.13587,1.13587,437,0
2025-04-17 04:45:00,1.13586,1.13652,1.13583,1.1362,467,0
2025-04-17 04:50:00,1.13619,1.1366100000000001,1.13611,1.13639,517,0
2025-04-17 04:55:00,1.1364,1.13668,1.1363699999999999,1.13652,308,0
2025-04-17 05:00:00,1.13652,1.13705,1.13646,1.13697,367,0
2025-04-17 05:05:00,1.13697,1.1372200000000001,1.13683,1.13715,290,0
2025-04-17 05:10:00,1.13715,1.13751,1.13712,1.1374,359,0
2025-04-17 05:15:00,1.1374,1.13754,1.13691,1.13743,334,0
2025-04-17 05:20:00,1.13744,1.1376,1.13715,1.1372200000000001,288,0
2025-04-17 05:25:00,1.13725,1.13727,1.13702,1.13712,196,0
2025-04-17 05:30:00,1.13712,1.13743,1.13701,1.13743,222,0
2025-04-17 05:35:00,1.13742,1.13746,1.13704,1.13738,167,0
2025-04-17 05:40:00,1.13738,1.13815,1.13736,1.1378300000000001,345,0
2025-04-17 05:45:00,1.1378300000000001,1.13797,1.13753,1.13784,220,0
2025-04-17 05:50:00,1.13785,1.13787,1.13761,1.13769,228,0
2025-04-17 05:55:00,1.13769,1.13785,1.13761,1.13781,165,0
2025-04-17 06:00:00,1.13785,1.13807,1.13763,1.13778,256,0
2025-04-17 06:05:00,1.13777,1.13778,1.13716,1.13717,266,0
2025-04-17 06:10:00,1.13716,1.13745,1.13714,1.1374,184,0
2025-04-17 06:15:00,1.1374,1.1379299999999999,1.13739,1.13791,140,0
2025-04-17 06:20:00,1.13791,1.13791,1.1374900000000001,1.13757,229,0
2025-04-17 06:25:00,1.13757,1.13775,1.13739,1.13748,186,0
2025-04-17 06:30:00,1.1374900000000001,1.13758,1.13703,1.13726,275,0
2025-04-17 06:35:00,1.13726,1.13747,1.13681,1.13689,225,0
2025-04-17 06:40:00,1.1369,1.137,1.13652,1.13654,215,0
2025-04-17 06:45:00,1.13654,1.1367,1.1363699999999999,1.13654,158,0
2025-04-17 06:50:00,1.13653,1.13667,1.13644,1.1366,226,0
2025-04-17 06:55:00,1.1366,1.1367,1.13636,1.13638,269,0
2025-04-17 07:00:00,1.13638,1.13665,1.1363699999999999,1.13651,263,0
2025-04-17 07:05:00,1.1365,1.1367099999999999,1.13644,1.13666,153,0
2025-04-17 07:10:00,1.13667,1.13674,1.13656,1.13667,126,0
2025-04-17 07:15:00,1.13667,1.13672,1.13653,1.13667,129,0
2025-04-17 07:20:00,1.13666,1.13685,1.13663,1.13676,139,0
2025-04-17 07:25:00,1.13676,1.13697,1.13667,1.13695,97,0
2025-04-17 07:30:00,1.13694,1.13697,1.13656,1.1366,152,0
2025-04-17 07:35:00,1.1366100000000001,1.13673,1.13648,1.1366,148,0
2025-04-17 07:40:00,1.1366100000000001,1.1366100000000001,1.13624,1.13629,248,0
2025-04-17 07:45:00,1.1363,1.13679,1.1362700000000001,1.13676,200,0
2025-04-17 07:50:00,1.13676,1.13691,1.13669,1.13681,210,0
2025-04-17 07:55:00,1.13681,1.13683,1.13598,1.13619,217,0
2025-04-17 08:00:00,1.13619,1.13647,1.1360999999999999,1.13642,184,0
2025-04-17 08:05:00,1.13642,1.13693,1.13618,1.1369,187,0
2025-04-17 08:10:00,1.13691,1.13708,1.13669,1.1367099999999999,252,0
2025-04-17 08:15:00,1.1367099999999999,1.13701,1.13658,1.13658,235,0
2025-04-17 08:20:00,1.13658,1.13669,1.13633,1.13633,168,0
2025-04-17 08:25:00,1.13633,1.13634,1.13606,1.1360999999999999,235,0
2025-04-17 08:30:00,1.1360999999999999,1.1360999999999999,1.1357,1.13574,254,0
2025-04-17 08:35:00,1.13573,1.13574,1.13477,1.13484,355,0
2025-04-17 08:40:00,1.13485,1.13503,1.1344,1.13451,402,0
2025-04-17 08:45:00,1.13451,1.13485,1.13438,1.13471,428,0
2025-04-17 08:50:00,1.13471,1.13521,1.13457,1.1351,432,0
2025-04-17 08:55:00,1.13509,1.1353,1.13499,1.13522,344,0
2025-04-17 09:00:00,1.13522,1.13563,1.13474,1.13482,555,0
2025-04-17 09:05:00,1.13483,1.1348799999999999,1.1343,1.13452,653,0
2025-04-17 09:10:00,1.13462,1.1353,1.13462,1.13514,686,0
2025-04-17 09:15:00,1.13514,1.13555,1.13487,1.13506,595,0
2025-04-17 09:20:00,1.13508,1.13545,1.13485,1.13528,487,0
2025-04-17 09:25:00,1.13528,1.13591,1.13514,1.13581,495,0
2025-04-17 09:30:00,1.13581,1.13621,1.13562,1.13605,381,0
2025-04-17 09:35:00,1.13605,1.13658,1.13585,1.13634,285,0
2025-04-17 09:40:00,1.13634,1.13646,1.13596,1.1363,272,0
2025-04-17 09:45:00,1.13626,1.13707,1.1360000000000001,1.13694,459,0
2025-04-17 09:50:00,1.13693,1.13701,1.13643,1.13647,419,0
2025-04-17 09:55:00,1.13647,1.13655,1.13584,1.13587,371,0
2025-04-17 10:00:00,1.13585,1.13707,1.13578,1.13691,668,0
2025-04-17 10:05:00,1.13691,1.13705,1.13632,1.13676,512,0
2025-04-17 10:10:00,1.13676,1.137,1.13647,1.13654,498,0
2025-04-17 10:15:00,1.13652,1.13659,1.13563,1.13601,645,0
2025-04-17 10:20:00,1.13601,1.13601,1.13527,1.13591,646,0
2025-04-17 10:25:00,1.1359,1.13635,1.13571,1.13591,493,0
2025-04-17 10:30:00,1.1359,1.1368800000000001,1.13577,1.13655,487,0
2025-04-17 10:35:00,1.13654,1.1371,1.13629,1.13699,429,0
2025-04-17 10:40:00,1.1369799999999999,1.13712,1.13674,1.1369799999999999,403,0
2025-04-17 10:45:00,1.13697,1.13735,1.13651,1.13657,408,0
2025-04-17 10:50:00,1.13658,1.13787,1.13656,1.1375899999999999,554,0
2025-04-17 10:55:00,1.13758,1.13784,1.13744,1.13763,557,0
2025-04-17 11:00:00,1.13765,1.13813,1.13757,1.13781,568,0
2025-04-17 11:05:00,1.13781,1.13798,1.13713,1.13738,423,0
2025-04-17 11:10:00,1.13737,1.13769,1.13702,1.13755,446,0
2025-04-17 11:15:00,1.13755,1.13755,1.13691,1.1373199999999999,362,0
2025-04-17 11:20:00,1.13731,1.1375,1.1368,1.13702,530,0
2025-04-17 11:25:00,1.13701,1.1374,1.13692,1.1374,404,0
2025-04-17 11:30:00,1.1374,1.13809,1.13735,1.13804,435,0
2025-04-17 11:35:00,1.13805,1.13861,1.1378300000000001,1.13846,415,0
2025-04-17 11:40:00,1.13846,1.1388,1.13797,1.13802,432,0
2025-04-17 11:45:00,1.13802,1.13884,1.13779,1.13833,380,0
2025-04-17 11:50:00,1.13834,1.13834,1.13763,1.13789,364,0
2025-04-17 11:55:00,1.13788,1.13824,1.13763,1.1378300000000001,414,0
