time,open,high,low,close,volume
2025-07-01 22:27:00,22528.33,22531.33,22526.58,22527.83,216
2025-07-01 22:28:00,22527.83,22528.71,22523.58,22524.83,204
2025-07-01 22:29:00,22524.83,22531.33,22522.83,22531.33,193
2025-07-01 22:30:00,22531.33,22533.08,22524.58,22525.08,227
2025-07-01 22:31:00,22525.33,22526.33,22511.33,22511.58,288
2025-07-01 22:32:00,22511.58,22514.83,22505.08,22506.58,310
2025-07-01 22:33:00,22507.33,22514.83,22506.71,22511.33,252
2025-07-01 22:34:00,22511.58,22512.46,22505.08,22507.08,244
2025-07-01 22:35:00,22506.08,22510.08,22498.83,22499.33,279
2025-07-01 22:36:00,22500.08,22511.58,22499.83,22506.08,287
2025-07-01 22:37:00,22506.46,22506.46,22494.33,22503.83,281
2025-07-01 22:38:00,22504.08,22509.83,22502.58,22509.33,263
2025-07-01 22:39:00,22509.46,22509.46,22500.08,22500.58,248
2025-07-01 22:40:00,22500.71,22503.58,22497.83,22499.83,267
2025-07-01 22:41:00,22499.58,22508.08,22497.33,22505.58,258
2025-07-01 22:42:00,22505.58,22510.08,22502.08,22502.83,243
2025-07-01 22:43:00,22502.83,22510.33,22499.96,22510.33,285
2025-07-01 22:44:00,22510.33,22516.58,22506.33,22515.21,242
2025-07-01 22:45:00,22515.46,22525.08,22514.83,22520.83,269
2025-07-01 22:46:00,22519.33,22524.58,22517.33,22524.08,221
2025-07-01 22:47:00,22523.83,22536.58,22523.58,22536.33,274
2025-07-01 22:48:00,22537.33,22543.58,22534.83,22536.33,278
2025-07-01 22:49:00,22536.33,22538.21,22530.58,22538.21,249
2025-07-01 22:50:00,22540.58,22549.96,22524.21,22527.46,375
2025-07-01 22:51:00,22527.83,22531.33,22515.58,22521.46,373
2025-07-01 22:52:00,22520.96,22532.71,22517.46,22532.71,329
2025-07-01 22:53:00,22533.21,22536.71,22523.58,22526.58,292
2025-07-01 22:54:00,22525.58,22530.83,22520.08,22521.21,319
2025-07-01 22:55:00,22518.83,22521.08,22501.21,22518.21,365
2025-07-01 22:56:00,22517.96,22518.96,22508.33,22512.46,327
2025-07-01 22:57:00,22512.58,22515.83,22504.33,22506.83,334
2025-07-01 22:58:00,22506.58,22509.21,22501.46,22507.83,311
2025-07-01 22:59:00,22507.58,22511.58,22491.83,22497.33,381
2025-07-01 23:00:00,22497.71,22503.08,22486.08,22486.33,372
2025-07-01 23:01:00,22486.96,22490.83,22483.33,22488.71,264
2025-07-01 23:02:00,22489.33,22492.46,22487.71,22489.58,198
2025-07-01 23:03:00,22489.33,22492.88,22487.63,22489.63,145
2025-07-01 23:04:00,22489.88,22491.13,22486.38,22487.01,165
2025-07-01 23:05:00,22487.01,22489.01,22481.63,22484.63,185
2025-07-01 23:06:00,22484.38,22488.26,22481.88,22484.51,149
2025-07-01 23:07:00,22484.38,22488.63,22484.38,22485.38,145
2025-07-01 23:08:00,22485.38,22488.63,22484.51,22486.26,132
2025-07-01 23:09:00,22486.26,22487.13,22482.88,22484.88,109
2025-07-01 23:10:00,22484.38,22484.38,22479.63,22480.13,133
2025-07-01 23:11:00,22480.13,22482.01,22477.38,22482.01,122
2025-07-01 23:12:00,22482.13,22483.63,22478.76,22478.76,89
2025-07-01 23:13:00,22478.76,22480.63,22476.38,22479.26,102
2025-07-01 23:14:00,22479.26,22483.13,22478.63,22480.88,121
2025-07-01 23:15:00,22481.13,22481.88,22479.13,22481.38,80
2025-07-01 23:16:00,22481.38,22483.51,22480.88,22483.38,76
2025-07-01 23:17:00,22483.01,22485.88,22482.13,22484.01,71
2025-07-01 23:18:00,22483.88,22484.38,22481.26,22481.38,64
2025-07-01 23:19:00,22481.38,22485.38,22481.26,22484.38,68
2025-07-01 23:20:00,22484.38,22484.76,22482.88,22483.63,74
2025-07-01 23:21:00,22483.63,22487.51,22483.13,22487.38,96
2025-07-01 23:22:00,22487.51,22489.63,22487.26,22488.13,107
2025-07-01 23:23:00,22488.13,22488.63,22484.88,22484.88,81
2025-07-01 23:24:00,22484.88,22485.63,22483.63,22485.51,79
2025-07-01 23:25:00,22485.51,22487.13,22485.38,22486.63,66
2025-07-01 23:26:00,22486.63,22487.13,22485.63,22486.63,50
2025-07-01 23:27:00,22486.88,22488.88,22486.63,22487.13,64
2025-07-01 23:28:00,22487.13,22487.38,22485.76,22486.88,61
2025-07-01 23:29:00,22486.88,22489.51,22486.38,22489.38,59
2025-07-01 23:30:00,22489.63,22490.13,22488.63,22489.76,45
2025-07-01 23:31:00,22489.51,22489.88,22487.13,22489.26,56
2025-07-01 23:32:00,22489.13,22490.13,22486.63,22489.38,56
2025-07-01 23:33:00,22489.38,22492.13,22488.63,22492.13,62
2025-07-01 23:34:00,22492.13,22492.63,22488.63,22490.13,61
2025-07-01 23:35:00,22490.13,22493.01,22490.01,22492.63,40
2025-07-01 23:36:00,22492.63,22492.63,22489.51,22490.13,67
2025-07-01 23:37:00,22490.13,22491.63,22489.76,22491.63,49
2025-07-01 23:38:00,22491.63,22493.63,22491.38,22493.13,51
2025-07-01 23:39:00,22493.38,22494.01,22492.13,22493.88,51
2025-07-01 23:40:00,22494.01,22496.38,22493.63,22494.51,50
2025-07-01 23:41:00,22494.38,22494.88,22493.51,22493.51,56
2025-07-01 23:42:00,22493.63,22496.26,22493.63,22494.88,50
2025-07-01 23:43:00,22494.88,22499.01,22494.01,22497.88,49
2025-07-01 23:44:00,22497.88,22498.01,22494.13,22494.13,68
2025-07-01 23:45:00,22493.63,22498.01,22493.63,22497.38,52
2025-07-01 23:46:00,22497.38,22498.13,22496.13,22496.38,49
2025-07-01 23:47:00,22496.38,22498.38,22496.26,22496.38,43
2025-07-01 23:48:00,22496.38,22496.88,22494.88,22495.38,42
2025-07-01 23:49:00,22495.38,22496.51,22494.63,22495.88,32
2025-07-01 23:50:00,22495.88,22495.88,22491.88,22492.63,60
2025-07-01 23:51:00,22492.63,22494.63,22491.63,22494.13,59
2025-07-01 23:52:00,22494.13,22494.13,22492.88,22493.38,30
2025-07-01 23:53:00,22493.38,22495.63,22493.26,22493.26,52
2025-07-01 23:54:00,22492.88,22495.38,22492.88,22495.13,56
2025-07-01 23:55:00,22495.13,22495.38,22488.88,22491.51,63
2025-07-01 23:56:00,22491.51,22495.51,22489.63,22495.13,60
2025-07-01 23:57:00,22495.51,22497.63,22491.76,22491.88,84
2025-07-01 23:58:00,22491.88,22493.76,22491.13,22493.51,53
2025-07-01 23:59:00,22492.38,22498.26,22492.26,22497.01,68
2025-07-02 01:00:00,22502.24,22503.74,22494.99,22503.11,90
2025-07-02 01:01:00,22503.36,22507.24,22502.24,22505.11,115
2025-07-02 01:02:00,22505.11,22513.74,22504.36,22513.61,61
2025-07-02 01:03:00,22513.36,22514.36,22509.49,22511.61,76
2025-07-02 01:04:00,22511.61,22512.11,22507.11,22507.99,46
2025-07-02 01:05:00,22508.11,22511.11,22508.11,22508.86,30
2025-07-02 01:06:00,22508.86,22509.99,22508.24,22509.49,37
2025-07-02 01:07:00,22509.61,22510.86,22505.86,22506.74,43
2025-07-02 01:08:00,22506.86,22507.24,22503.11,22503.86,45
2025-07-02 01:09:00,22503.86,22507.36,22503.49,22505.61,37
2025-07-02 01:10:00,22506.11,22508.74,22500.99,22502.11,43
2025-07-02 01:11:00,22501.74,22501.99,22498.49,22501.99,64
2025-07-02 01:12:00,22501.61,22504.61,22500.99,22502.36,41
2025-07-02 01:13:00,22502.11,22504.36,22502.11,22503.24,37
2025-07-02 01:14:00,22503.36,22505.86,22502.49,22505.86,21
2025-07-02 01:15:00,22505.86,22508.99,22505.86,22506.61,46
2025-07-02 01:16:00,22506.61,22507.86,22506.49,22507.74,22
2025-07-02 01:17:00,22507.74,22511.86,22507.74,22511.49,30
2025-07-02 01:18:00,22511.61,22511.61,22509.86,22511.61,32
2025-07-02 01:19:00,22511.36,22514.24,22510.61,22514.11,39
2025-07-02 01:20:00,22514.11,22516.11,22513.36,22514.49,54
2025-07-02 01:21:00,22514.49,22515.24,22510.86,22512.36,54
2025-07-02 01:22:00,22512.49,22512.74,22510.11,22510.36,20
2025-07-02 01:23:00,22510.36,22511.11,22507.49,22507.74,43
2025-07-02 01:24:00,22507.74,22509.61,22506.49,22506.86,29
2025-07-02 01:25:00,22506.74,22511.74,22506.61,22510.61,54
2025-07-02 01:26:00,22510.49,22511.11,22508.86,22510.36,26
2025-07-02 01:27:00,22510.49,22511.24,22509.86,22511.24,19
2025-07-02 01:28:00,22511.36,22511.36,22505.99,22506.24,36
2025-07-02 01:29:00,22505.99,22506.24,22503.24,22503.36,63
2025-07-02 01:30:00,22502.61,22505.99,22502.24,22505.24,63
2025-07-02 01:31:00,22505.24,22506.74,22503.61,22503.86,60
2025-07-02 01:32:00,22504.49,22510.74,22504.36,22510.49,51
2025-07-02 01:33:00,22510.49,22514.99,22510.49,22512.61,86
2025-07-02 01:34:00,22512.49,22513.86,22512.36,22513.24,35
2025-07-02 01:35:00,22513.24,22515.61,22511.61,22512.11,55
2025-07-02 01:36:00,22512.11,22521.36,22512.11,22519.49,76
2025-07-02 01:37:00,22519.24,22519.24,22514.86,22516.11,78
2025-07-02 01:38:00,22515.99,22516.74,22515.49,22516.24,45
2025-07-02 01:39:00,22516.24,22516.36,22514.36,22515.11,31
2025-07-02 01:40:00,22514.99,22518.99,22514.49,22518.49,47
2025-07-02 01:41:00,22519.74,22523.61,22519.61,22523.49,71
2025-07-02 01:42:00,22523.49,22526.24,22523.49,22525.86,69
2025-07-02 01:43:00,22525.99,22528.74,22525.74,22527.74,74
2025-07-02 01:44:00,22527.74,22528.99,22526.49,22527.36,64
2025-07-02 01:45:00,22527.74,22527.74,22523.61,22525.24,69
2025-07-02 01:46:00,22525.11,22526.11,22523.74,22523.74,33
2025-07-02 01:47:00,22523.74,22524.99,22523.49,22523.99,34
2025-07-02 01:48:00,22524.11,22526.49,22523.36,22525.99,42
2025-07-02 01:49:00,22525.99,22527.49,22525.99,22527.49,27
2025-07-02 01:50:00,22527.36,22527.36,22524.74,22525.99,62
2025-07-02 01:51:00,22525.99,22526.99,22525.61,22526.74,27
2025-07-02 01:52:00,22526.61,22527.24,22526.49,22526.99,27
2025-07-02 01:53:00,22526.74,22526.74,22525.24,22526.49,38
2025-07-02 01:54:00,22526.49,22528.49,22525.86,22526.36,34
2025-07-02 01:55:00,22526.36,22526.74,22525.86,22526.49,23
2025-07-02 01:56:00,22526.61,22526.99,22525.24,22525.24,22
2025-07-02 01:57:00,22525.24,22525.24,22523.36,22523.61,36
2025-07-02 01:58:00,22522.86,22525.99,22522.86,22525.49,32
2025-07-02 01:59:00,22525.74,22528.24,22525.49,22527.99,39
2025-07-02 02:00:00,22527.99,22529.86,22527.74,22528.49,53
2025-07-02 02:01:00,22528.36,22530.74,22525.24,22526.74,51
2025-07-02 02:02:00,22526.49,22529.24,22525.99,22528.24,31
2025-07-02 02:03:00,22527.24,22529.49,22526.61,22526.74,38
2025-07-02 02:04:00,22527.11,22531.49,22526.99,22530.49,54
2025-07-02 02:05:00,22530.49,22534.11,22530.24,22531.99,45
2025-07-02 02:06:00,22532.24,22533.49,22531.49,22533.24,42
2025-07-02 02:07:00,22532.99,22534.86,22532.61,22533.99,60
2025-07-02 02:08:00,22534.24,22534.49,22532.11,22532.11,36
2025-07-02 02:09:00,22532.24,22532.24,22529.49,22530.74,40
2025-07-02 02:10:00,22530.49,22531.49,22527.74,22527.74,51
2025-07-02 02:11:00,22527.74,22527.74,22520.24,22523.24,82
2025-07-02 02:12:00,22522.74,22524.24,22521.61,22521.74,56
2025-07-02 02:13:00,22521.74,22522.24,22520.49,22521.36,45
2025-07-02 02:14:00,22521.49,22523.11,22521.49,22522.11,39
2025-07-02 02:15:00,22521.99,22524.61,22521.99,22523.24,58
2025-07-02 02:16:00,22523.24,22523.24,22519.24,22519.24,60
2025-07-02 02:17:00,22519.24,22520.61,22519.11,22519.99,47
2025-07-02 02:18:00,22519.86,22520.99,22518.86,22520.24,40
2025-07-02 02:19:00,22520.36,22520.49,22516.99,22516.99,63
2025-07-02 02:20:00,22516.99,22518.86,22516.61,22517.24,48
2025-07-02 02:21:00,22517.24,22519.49,22515.49,22518.74,42
2025-07-02 02:22:00,22519.24,22520.99,22516.99,22517.86,52
2025-07-02 02:23:00,22517.49,22517.86,22515.86,22515.99,42
2025-07-02 02:24:00,22515.74,22517.24,22515.74,22516.24,39
2025-07-02 02:25:00,22516.24,22516.86,22515.24,22515.99,19
2025-07-02 02:26:00,22516.24,22516.24,22513.86,22514.24,41
2025-07-02 02:27:00,22514.24,22516.99,22511.49,22516.99,62
2025-07-02 02:28:00,22516.99,22518.86,22515.24,22518.24,67
2025-07-02 02:29:00,22518.36,22521.11,22518.36,22519.24,60
2025-07-02 02:30:00,22519.36,22520.49,22518.11,22518.11,46
2025-07-02 02:31:00,22517.74,22520.24,22516.36,22519.99,37
2025-07-02 02:32:00,22519.99,22521.99,22519.86,22521.11,38
2025-07-02 02:33:00,22521.11,22521.11,22519.99,22520.24,32
2025-07-02 02:34:00,22519.99,22519.99,22517.49,22519.36,40
2025-07-02 02:35:00,22519.24,22519.99,22517.86,22519.86,54
2025-07-02 02:36:00,22519.99,22523.49,22519.86,22520.99,47
2025-07-02 02:37:00,22520.99,22522.11,22520.24,22522.11,23
2025-07-02 02:38:00,22522.61,22522.99,22520.99,22522.49,44
2025-07-02 02:39:00,22522.49,22523.61,22519.24,22519.99,40
2025-07-02 02:40:00,22520.99,22522.36,22520.49,22521.74,33
2025-07-02 02:41:00,22521.49,22522.11,22520.99,22521.99,38
2025-07-02 02:42:00,22522.11,22522.11,22519.61,22519.61,35
2025-07-02 02:43:00,22519.49,22519.99,22517.74,22517.74,78
2025-07-02 02:44:00,22518.99,22521.49,22518.74,22521.11,45
2025-07-02 02:45:00,22521.11,22521.49,22517.74,22517.74,102
2025-07-02 02:46:00,22517.61,22518.61,22515.49,22518.36,53
2025-07-02 02:47:00,22517.74,22518.36,22515.36,22518.11,70
2025-07-02 02:48:00,22518.24,22518.86,22515.74,22516.99,45
2025-07-02 02:49:00,22517.11,22517.24,22515.11,22516.24,59
2025-07-02 02:50:00,22516.24,22518.11,22514.86,22514.86,66
2025-07-02 02:51:00,22514.74,22516.36,22514.11,22516.36,57
2025-07-02 02:52:00,22516.24,22516.24,22513.36,22513.36,42
2025-07-02 02:53:00,22513.24,22513.24,22508.74,22509.36,80
2025-07-02 02:54:00,22508.99,22513.61,22508.99,22512.86,65
2025-07-02 02:55:00,22512.74,22514.99,22512.61,22514.99,60
2025-07-02 02:56:00,22514.99,22518.86,22514.99,22516.49,72
2025-07-02 02:57:00,22516.49,22518.11,22515.86,22517.24,42
2025-07-02 02:58:00,22517.61,22518.49,22515.11,22518.49,48
2025-07-02 02:59:00,22518.49,22518.49,22514.61,22514.99,55
2025-07-02 03:00:00,22515.24,22520.49,22513.36,22520.49,156
2025-07-02 03:01:00,22520.49,22524.99,22520.24,22520.99,163
2025-07-02 03:02:00,22520.99,22522.61,22516.99,22516.99,123
2025-07-02 03:03:00,22517.49,22522.86,22517.36,22521.99,103
2025-07-02 03:04:00,22521.61,22521.74,22519.61,22520.74,77
2025-07-02 03:05:00,22520.74,22522.49,22518.99,22521.11,90
2025-07-02 03:06:00,22521.11,22523.11,22512.99,22513.61,90
2025-07-02 03:07:00,22513.61,22517.99,22513.36,22515.74,108
2025-07-02 03:08:00,22515.61,22518.74,22514.86,22518.49,79
2025-07-02 03:09:00,22518.49,22520.11,22517.49,22518.36,85
2025-07-02 03:10:00,22518.24,22518.86,22513.61,22514.74,91
2025-07-02 03:11:00,22514.86,22519.11,22514.86,22516.74,82
2025-07-02 03:12:00,22516.86,22519.36,22516.49,22517.99,63
2025-07-02 03:13:00,22517.86,22519.99,22517.61,22519.24,53
2025-07-02 03:14:00,22519.11,22521.11,22518.99,22519.86,76
2025-07-02 03:15:00,22519.99,22523.99,22518.99,22523.24,104
2025-07-02 03:16:00,22523.24,22528.24,22523.24,22525.86,100
2025-07-02 03:17:00,22525.24,22526.86,22523.49,22526.11,76
2025-07-02 03:18:00,22526.11,22528.11,22523.99,22525.24,78
2025-07-02 03:19:00,22525.24,22526.24,22522.74,22522.74,52
2025-07-02 03:20:00,22522.99,22524.74,22521.99,22522.24,66
2025-07-02 03:21:00,22521.36,22524.49,22521.24,22522.74,69
2025-07-02 03:22:00,22522.74,22523.24,22520.61,22522.99,57
2025-07-02 03:23:00,22522.74,22525.36,22520.74,22522.74,60
2025-07-02 03:24:00,22522.99,22523.24,22519.86,22519.86,65
2025-07-02 03:25:00,22519.86,22519.86,22515.49,22517.24,75
2025-07-02 03:26:00,22517.24,22520.49,22517.24,22520.11,70
2025-07-02 03:27:00,22520.11,22520.49,22518.61,22520.49,47
2025-07-02 03:28:00,22521.11,22521.86,22520.86,22521.11,49
2025-07-02 03:29:00,22521.11,22521.49,22519.49,22519.49,23
2025-07-02 03:30:00,22519.61,22522.11,22519.61,22521.99,48
2025-07-02 03:31:00,22522.11,22522.36,22520.86,22521.99,53
2025-07-02 03:32:00,22521.86,22524.61,22521.74,22524.61,69
2025-07-02 03:33:00,22524.61,22524.61,22520.74,22520.99,52
2025-07-02 03:34:00,22520.99,22521.11,22518.24,22520.86,45
2025-07-02 03:35:00,22520.74,22522.24,22519.24,22519.86,56
2025-07-02 03:36:00,22519.74,22522.74,22519.74,22522.11,54
2025-07-02 03:37:00,22521.86,22523.49,22520.99,22522.49,41
2025-07-02 03:38:00,22522.49,22523.24,22521.74,22522.49,60
2025-07-02 03:39:00,22522.36,22523.49,22522.11,22522.99,47
2025-07-02 03:40:00,22522.99,22523.24,22520.49,22520.61,52
2025-07-02 03:41:00,22520.49,22521.74,22520.36,22521.74,46
2025-07-02 03:42:00,22521.74,22523.49,22521.11,22523.24,46
2025-07-02 03:43:00,22523.36,22523.49,22521.86,22521.86,42
2025-07-02 03:44:00,22521.86,22521.86,22519.74,22520.61,56
2025-07-02 03:45:00,22520.24,22520.99,22519.24,22520.49,62
2025-07-02 03:46:00,22520.36,22520.36,22517.36,22518.49,47
2025-07-02 03:47:00,22518.49,22520.11,22517.74,22519.11,48
2025-07-02 03:48:00,22519.11,22519.61,22518.61,22518.99,33
2025-07-02 03:49:00,22518.74,22519.11,22516.86,22518.49,69
2025-07-02 03:50:00,22517.74,22518.49,22515.99,22516.99,43
2025-07-02 03:51:00,22517.36,22517.99,22515.99,22515.99,37
2025-07-02 03:52:00,22515.74,22517.74,22515.36,22516.99,33
2025-07-02 03:53:00,22516.86,22518.11,22516.86,22517.36,32
2025-07-02 03:54:00,22517.49,22519.11,22517.24,22519.11,31
2025-07-02 03:55:00,22518.99,22519.49,22518.24,22519.11,37
2025-07-02 03:56:00,22519.24,22521.86,22519.11,22519.49,59
2025-07-02 03:57:00,22520.49,22520.99,22520.24,22520.74,24
2025-07-02 03:58:00,22521.11,22521.86,22520.36,22521.49,50
2025-07-02 03:59:00,22521.49,22521.61,22519.11,22519.24,42
2025-07-02 04:00:00,22519.36,22522.86,22519.36,22521.49,55
2025-07-02 04:01:00,22521.74,22522.24,22520.24,22521.36,61
2025-07-02 04:02:00,22521.24,22521.86,22518.61,22519.99,53
2025-07-02 04:03:00,22519.74,22521.24,22518.49,22518.49,45
2025-07-02 04:04:00,22518.11,22520.74,22515.99,22517.99,49
2025-07-02 04:05:00,22518.24,22520.24,22517.74,22520.24,64
2025-07-02 04:06:00,22520.36,22521.24,22519.74,22519.99,60
2025-07-02 04:07:00,22520.24,22521.74,22519.74,22520.24,47
2025-07-02 04:08:00,22519.99,22523.36,22519.99,22522.61,46
2025-07-02 04:09:00,22522.24,22523.11,22519.86,22522.99,42
2025-07-02 04:10:00,22522.99,22523.99,22522.36,22523.49,46
2025-07-02 04:11:00,22523.24,22524.61,22522.49,22524.24,41
2025-07-02 04:12:00,22524.49,22524.49,22521.99,22523.86,53
2025-07-02 04:13:00,22523.74,22524.49,22515.61,22516.49,62
2025-07-02 04:14:00,22515.99,22519.49,22515.24,22519.24,68
2025-07-02 04:15:00,22519.36,22520.86,22517.74,22518.99,51
2025-07-02 04:16:00,22518.86,22519.99,22515.24,22519.74,67
2025-07-02 04:17:00,22519.99,22521.11,22517.24,22518.11,60
2025-07-02 04:18:00,22517.99,22517.99,22515.24,22515.49,43
2025-07-02 04:19:00,22515.49,22518.24,22515.49,22517.74,38
2025-07-02 04:20:00,22517.24,22519.99,22516.74,22517.99,47
2025-07-02 04:21:00,22518.11,22520.24,22517.99,22519.99,44
2025-07-02 04:22:00,22520.24,22522.11,22519.24,22519.24,57
2025-07-02 04:23:00,22519.74,22521.11,22519.24,22519.49,34
2025-07-02 04:24:00,22519.49,22520.99,22519.24,22519.86,33
2025-07-02 04:25:00,22519.86,22519.99,22517.24,22517.61,61
2025-07-02 04:26:00,22517.24,22517.99,22515.74,22515.74,62
2025-07-02 04:27:00,22515.61,22516.49,22513.74,22513.74,80
2025-07-02 04:28:00,22513.49,22513.99,22511.11,22513.49,73
2025-07-02 04:29:00,22513.49,22516.74,22513.49,22516.74,39
2025-07-02 04:30:00,22516.74,22516.74,22513.74,22514.99,85
2025-07-02 04:31:00,22515.11,22515.49,22512.74,22512.74,68
2025-07-02 04:32:00,22512.74,22514.11,22511.99,22512.99,55
2025-07-02 04:33:00,22512.74,22512.99,22509.99,22512.11,80
2025-07-02 04:34:00,22512.11,22513.99,22511.11,22511.99,68
2025-07-02 04:35:00,22511.74,22514.74,22511.74,22513.99,53
2025-07-02 04:36:00,22513.99,22514.61,22512.61,22514.49,49
2025-07-02 04:37:00,22514.49,22515.74,22514.24,22514.99,64
2025-07-02 04:38:00,22514.99,22515.49,22513.11,22513.11,47
2025-07-02 04:39:00,22513.24,22515.24,22512.36,22515.11,51
2025-07-02 04:40:00,22515.24,22517.61,22514.99,22517.24,42
2025-07-02 04:41:00,22517.24,22520.11,22516.99,22519.36,68
2025-07-02 04:42:00,22519.11,22522.49,22519.11,22522.49,67
2025-07-02 04:43:00,22522.49,22522.86,22519.49,22521.49,73
2025-07-02 04:44:00,22521.49,22522.61,22521.36,22522.61,30
2025-07-02 04:45:00,22522.61,22522.61,22520.61,22520.61,44
2025-07-02 04:46:00,22520.86,22521.36,22519.11,22519.11,40
2025-07-02 04:47:00,22519.11,22519.74,22516.24,22516.36,76
2025-07-02 04:48:00,22516.36,22516.99,22515.11,22516.49,60
2025-07-02 04:49:00,22516.36,22516.74,22514.49,22515.74,65
2025-07-02 04:50:00,22515.86,22515.86,22513.86,22514.24,55
2025-07-02 04:51:00,22514.24,22515.49,22512.24,22512.99,67
2025-07-02 04:52:00,22513.24,22513.24,22506.36,22507.74,78
2025-07-02 04:53:00,22507.74,22512.49,22507.61,22511.49,92
2025-07-02 04:54:00,22511.61,22512.74,22510.99,22511.24,45
2025-07-02 04:55:00,22511.24,22512.11,22507.99,22508.24,51
2025-07-02 04:56:00,22508.36,22508.49,22500.99,22500.99,97
2025-07-02 04:57:00,22500.61,22500.99,22495.86,22496.24,97
2025-07-02 04:58:00,22496.24,22498.24,22495.24,22496.74,75
2025-07-02 04:59:00,22496.99,22498.24,22495.74,22496.74,61
2025-07-02 05:00:00,22496.36,22498.61,22494.74,22497.49,74
2025-07-02 05:01:00,22497.24,22497.24,22493.36,22493.99,54
2025-07-02 05:02:00,22493.99,22497.86,22493.99,22497.24,52
2025-07-02 05:03:00,22497.24,22498.99,22497.11,22498.86,51
2025-07-02 05:04:00,22498.74,22498.74,22491.11,22492.49,81
2025-07-02 05:05:00,22492.49,22494.11,22491.36,22492.49,71
2025-07-02 05:06:00,22492.99,22494.11,22492.24,22493.61,67
2025-07-02 05:07:00,22493.74,22495.99,22491.24,22491.24,83
2025-07-02 05:08:00,22491.36,22492.74,22488.74,22489.74,96
2025-07-02 05:09:00,22489.99,22491.24,22489.49,22490.36,73
2025-07-02 05:10:00,22490.24,22490.99,22485.24,22485.24,75
2025-07-02 05:11:00,22485.74,22487.86,22484.49,22485.11,103
2025-07-02 05:12:00,22485.36,22485.36,22482.61,22482.61,71
2025-07-02 05:13:00,22482.99,22484.99,22481.74,22484.74,74
2025-07-02 05:14:00,22484.86,22489.49,22484.86,22488.74,81
2025-07-02 05:15:00,22489.24,22494.74,22488.61,22492.86,76
2025-07-02 05:16:00,22492.86,22497.49,22492.11,22497.24,106
2025-07-02 05:17:00,22497.49,22502.86,22497.24,22499.49,121
2025-07-02 05:18:00,22499.49,22501.24,22499.49,22500.74,58
2025-07-02 05:19:00,22501.49,22504.36,22501.49,22504.36,72
2025-07-02 05:20:00,22504.36,22504.74,22501.99,22502.11,76
2025-07-02 05:21:00,22502.11,22502.11,22496.99,22500.74,77
2025-07-02 05:22:00,22500.99,22501.49,22499.86,22501.24,50
2025-07-02 05:23:00,22501.24,22501.49,22499.49,22500.24,45
