Date,gpr_index
2025-07-11,31
2025-07-12,27
2025-07-13,17
2025-07-14,21
2025-07-15,29
2025-07-16,20
2025-07-17,45
2025-07-18,82
2025-07-19,8
2025-07-20,50
2025-07-21,66
2025-07-22,77
2025-07-23,95
2025-07-24,14
2025-07-25,91
2025-07-26,31
2025-07-27,17
2025-07-28,59
2025-07-29,30
2025-07-30,70
2025-07-31,31
2025-08-01,53
2025-08-02,54
